user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
101766,control,2026-06-22,1.6576,0.06257
101767,treatment,2026-06-21,1.5768,0.14855
101768,control,2026-06-28,4.5305,0.12363
101769,treatment,2026-06-23,1.6968,0.1305
101770,control,2026-06-20,0.5991,0.12524
101771,treatment,2026-06-21,1.0815,0.09499
101772,control,2026-06-20,2.8385,0.06754
101773,treatment,2026-06-24,1.1328,0.10679
101774,control,2026-06-15,1.8305,0.06826
101775,treatment,2026-06-22,3.5226,0.15473
101776,control,2026-06-20,1.0961,0.11759
101777,treatment,2026-06-15,1.4995,0.11449
101778,control,2026-06-16,2.3809,0.0892
101779,treatment,2026-06-18,3.2362,0.14604
101780,control,2026-06-28,2.6018,0.18032
101781,treatment,2026-06-22,3.0423,0.09814
101782,control,2026-06-22,2.3399,0.08852
101783,treatment,2026-06-27,4.009,0.07238
101784,control,2026-06-22,0.7179,0.07649
101785,treatment,2026-06-26,2.5246,0.02974
101786,control,2026-06-17,2.3638,0.0
101787,treatment,2026-06-24,2.0232,0.11157
101788,control,2026-06-21,3.1403,0.06668
101789,treatment,2026-06-17,2.907,0.01027
101790,control,2026-06-23,4.0812,0.14077
101791,treatment,2026-06-18,2.1112,0.01012
101792,control,2026-06-20,3.0861,0.1042
101793,treatment,2026-06-17,0.2826,0.1427
101794,control,2026-06-24,1.6247,0.13187
101795,treatment,2026-06-15,0.9818,0.09029
101796,control,2026-06-24,1.8076,0.06835
101797,treatment,2026-06-19,1.0221,0.02916
101798,control,2026-06-25,2.2916,0.10547
101799,treatment,2026-06-23,3.7333,0.11566
101800,control,2026-06-20,3.4865,0.03971
101801,treatment,2026-06-25,3.47,0.09948
101802,control,2026-06-17,2.1351,0.12247
101803,treatment,2026-06-18,2.0269,0.13331
101804,control,2026-06-26,3.0406,0.05846
101805,treatment,2026-06-27,4.2938,0.053
101806,control,2026-06-21,3.0312,0.07653
101807,treatment,2026-06-28,1.7461,0.12673
101808,control,2026-06-22,3.8499,0.13735
101809,treatment,2026-06-18,3.1999,0.09531
101810,control,2026-06-15,0.9158,0.20636
101811,treatment,2026-06-26,1.2756,0.13556
101812,control,2026-06-28,2.8459,0.10967
101813,treatment,2026-06-20,1.897,0.05328
101814,control,2026-06-27,2.4407,0.04497
101815,treatment,2026-06-28,3.4203,0.16335
101816,control,2026-06-21,2.1183,0.0253
101817,treatment,2026-06-19,2.0305,0.03672
101818,control,2026-06-16,1.8358,0.07831
101819,treatment,2026-06-27,2.0253,0.13229
101820,control,2026-06-23,2.3973,0.14339
101821,treatment,2026-06-18,0.2044,0.05424
101822,control,2026-06-24,1.7257,0.06434
101823,treatment,2026-06-16,2.4871,0.04057
101824,control,2026-06-20,1.2661,0.09994
101825,treatment,2026-06-18,2.4538,0.09454
101826,control,2026-06-22,1.3975,0.06923
101827,treatment,2026-06-28,4.0402,0.07431
101828,control,2026-06-17,0.2183,0.05826
101829,treatment,2026-06-16,3.5339,0.20422
101830,control,2026-06-18,0.0844,0.08418
101831,treatment,2026-06-15,1.8653,0.13714
101832,control,2026-06-21,3.708,0.03603
101833,treatment,2026-06-17,2.6064,0.0
101834,control,2026-06-19,3.3641,0.0117
101835,treatment,2026-06-16,2.501,0.09069
101836,control,2026-06-18,3.7023,0.09496
101837,treatment,2026-06-17,4.031,0.04641
101838,control,2026-06-20,2.8158,0.02783
101839,treatment,2026-06-16,0.9883,0.06318
101840,control,2026-06-27,2.295,0.0
101841,treatment,2026-06-20,1.4102,0.09642
101842,control,2026-06-17,0.8481,0.0924
101843,treatment,2026-06-15,2.4987,0.07177
101844,control,2026-06-22,1.7703,0.02856
101845,treatment,2026-06-23,2.5695,0.11893
101846,control,2026-06-23,2.5977,0.15316
101847,treatment,2026-06-26,3.0381,0.1033
101848,control,2026-06-18,1.9589,0.0826
101849,treatment,2026-06-22,1.8568,0.10786
101850,control,2026-06-22,3.288,0.08244
101851,treatment,2026-06-19,3.3043,0.0
101852,control,2026-06-18,1.7915,0.10175
101853,treatment,2026-06-24,2.2781,0.12044
101854,control,2026-06-17,2.1406,0.14785
101855,treatment,2026-06-22,0.8251,0.10587
101856,control,2026-06-25,1.392,0.20889
101857,treatment,2026-06-28,2.1185,0.16637
101858,control,2026-06-17,1.5665,0.04448
101859,treatment,2026-06-20,3.5297,0.04231
101860,control,2026-06-25,2.5911,0.04357
101861,treatment,2026-06-25,0.5961,0.13543
101862,control,2026-06-22,2.4841,0.03582
101863,treatment,2026-06-25,2.4694,0.14003
101864,control,2026-06-26,2.3503,0.02795
101865,treatment,2026-06-16,0.69,0.0114
101866,control,2026-06-22,0.0,0.11685
101867,treatment,2026-06-20,3.2324,0.11177
101868,control,2026-06-24,1.6536,0.12468
101869,treatment,2026-06-17,2.9999,0.07014
101870,control,2026-06-16,1.3492,0.20115
101871,treatment,2026-06-24,1.9433,0.08805
101872,control,2026-06-21,2.2936,0.15454
101873,treatment,2026-06-17,2.439,0.11096
101874,control,2026-06-21,3.7577,0.16056
101875,treatment,2026-06-22,2.643,0.11488
101876,control,2026-06-25,1.5672,0.10497
101877,treatment,2026-06-27,3.2289,0.07085
101878,control,2026-06-19,1.8306,0.091
101879,treatment,2026-06-20,2.8839,0.07709
101880,control,2026-06-25,0.4631,0.09953
101881,treatment,2026-06-18,3.4079,0.11072
101882,control,2026-06-25,1.2673,0.01427
101883,treatment,2026-06-16,1.6201,0.10096
101884,control,2026-06-28,2.1985,0.14677
101885,treatment,2026-06-26,1.7188,0.10141
101886,control,2026-06-19,1.3883,0.01652
101887,treatment,2026-06-27,1.6025,0.10862
101888,control,2026-06-22,1.363,0.04428
101889,treatment,2026-06-21,1.4211,0.09178
101890,control,2026-06-26,0.6958,0.16545
101891,treatment,2026-06-25,1.5152,0.0662
101892,control,2026-06-24,0.6785,0.08898
101893,treatment,2026-06-17,2.7729,0.11656
101894,control,2026-06-26,3.0117,0.05177
101895,treatment,2026-06-22,0.4968,0.0
101896,control,2026-06-15,1.1547,0.0
101897,treatment,2026-06-24,2.6136,0.0
101898,control,2026-06-17,1.578,0.1598
101899,treatment,2026-06-23,1.3417,0.08923
101900,control,2026-06-24,3.5038,0.08285
101901,treatment,2026-06-19,0.7487,0.15665
101902,control,2026-06-22,0.777,0.15807
101903,treatment,2026-06-19,1.4445,0.09375
101904,control,2026-06-23,2.6027,0.09892
101905,treatment,2026-06-26,2.3889,0.0636
101906,control,2026-06-28,0.8206,0.01969
101907,treatment,2026-06-17,1.5769,0.0267
101908,control,2026-06-26,3.763,0.07494
101909,treatment,2026-06-16,1.9181,0.15472
101910,control,2026-06-25,2.8401,0.10565
101911,treatment,2026-06-24,3.0303,0.07521
101912,control,2026-06-22,1.6746,0.05647
101913,treatment,2026-06-23,1.8483,0.14124
101914,control,2026-06-26,1.9726,0.1103
101915,treatment,2026-06-27,2.4425,0.17831
101916,control,2026-06-28,4.0012,0.05638
101917,treatment,2026-06-27,3.1592,0.09696
101918,control,2026-06-27,2.1476,0.04811
101919,treatment,2026-06-27,1.0321,0.03297
101920,control,2026-06-26,1.1176,0.17042
101921,treatment,2026-06-20,3.0947,0.01226
101922,control,2026-06-25,2.6306,0.10854
101923,treatment,2026-06-23,0.0,0.06841
101924,control,2026-06-19,2.6217,0.06193
101925,treatment,2026-06-24,1.9526,0.13897
101926,control,2026-06-22,2.6538,0.08369
101927,treatment,2026-06-24,1.7977,0.09899
101928,control,2026-06-16,2.9288,0.10781
101929,treatment,2026-06-19,1.0838,0.04865
101930,control,2026-06-20,2.7194,0.08659
101931,treatment,2026-06-28,2.7342,0.09489
101932,control,2026-06-20,0.9435,0.08507
101933,treatment,2026-06-15,1.8641,0.0186
101934,control,2026-06-25,2.9053,0.12314
101935,treatment,2026-06-17,2.0214,0.08883
101936,control,2026-06-26,3.9347,0.04112
101937,treatment,2026-06-15,2.1637,0.11919
101938,control,2026-06-24,2.9923,0.12364
101939,treatment,2026-06-23,1.8141,0.1269
101940,control,2026-06-27,2.152,0.09753
101941,treatment,2026-06-20,2.033,0.0692
101942,control,2026-06-17,1.517,0.046
101943,treatment,2026-06-15,2.7917,0.08732
101944,control,2026-06-27,3.7972,0.0161
101945,treatment,2026-06-23,3.184,0.04932
101946,control,2026-06-18,2.1653,0.01993
101947,treatment,2026-06-24,2.0745,0.07877
101948,control,2026-06-24,1.9163,0.06021
101949,treatment,2026-06-26,1.5365,0.09366
101950,control,2026-06-15,1.4141,0.10488
101951,treatment,2026-06-21,1.4754,0.10687
101952,control,2026-06-16,2.8103,0.11009
101953,treatment,2026-06-18,2.5721,0.08787
101954,control,2026-06-21,2.6797,0.20594
101955,treatment,2026-06-17,2.4211,0.10594
101956,control,2026-06-18,1.1557,0.15672
101957,treatment,2026-06-27,0.9524,0.07911
101958,control,2026-06-25,2.1552,0.07431
101959,treatment,2026-06-20,2.4616,0.13628
101960,control,2026-06-17,3.089,0.05148
101961,treatment,2026-06-19,2.078,0.04561
101962,control,2026-06-26,0.0,0.04629
101963,treatment,2026-06-28,1.6632,0.06543
101964,control,2026-06-20,1.9879,0.15251
101965,treatment,2026-06-20,1.2709,0.19114
101966,control,2026-06-18,1.7262,0.05216
101967,treatment,2026-06-21,2.7266,0.01556
101968,control,2026-06-15,2.3088,0.14817
101969,treatment,2026-06-18,1.4372,0.00208
101970,control,2026-06-27,1.3188,0.08645
101971,treatment,2026-06-19,2.0418,0.06413
101972,control,2026-06-17,2.7059,0.14892
101973,treatment,2026-06-19,1.9252,0.10826
101974,control,2026-06-16,2.7675,0.00859
101975,treatment,2026-06-26,2.1989,0.05986
101976,control,2026-06-28,0.6534,0.0534
101977,treatment,2026-06-22,2.3925,0.02591
101978,control,2026-06-20,0.0,0.09343
101979,treatment,2026-06-16,2.1629,0.13131
101980,control,2026-06-20,2.5445,0.0162
101981,treatment,2026-06-20,1.098,0.08043
101982,control,2026-06-17,1.2451,0.1478
101983,treatment,2026-06-23,0.4226,0.1037
101984,control,2026-06-17,1.1899,0.04504
101985,treatment,2026-06-26,1.963,0.11179
101986,control,2026-06-22,1.2643,0.03097
101987,treatment,2026-06-28,2.7945,0.05255
101988,control,2026-06-25,0.7155,0.07216
101989,treatment,2026-06-26,2.5307,0.08092
101990,control,2026-06-22,3.2406,0.0
101991,treatment,2026-06-20,2.1039,0.15129
101992,control,2026-06-27,0.717,0.08189
101993,treatment,2026-06-19,3.7637,0.08356
101994,control,2026-06-25,2.578,0.07711
101995,treatment,2026-06-23,2.2674,0.15165
101996,control,2026-06-26,3.4003,0.05849
101997,treatment,2026-06-20,1.0405,0.10578
101998,control,2026-06-16,3.3452,0.15063
101999,treatment,2026-06-22,2.5975,0.09776
102000,control,2026-06-19,1.9758,0.19654
102001,treatment,2026-06-19,1.8353,0.24202
102002,control,2026-06-17,1.1988,0.13763
102003,treatment,2026-06-28,2.3163,0.04282
102004,control,2026-06-25,2.2545,0.05673
102005,treatment,2026-06-25,0.8684,0.04532
102006,control,2026-06-23,2.3555,0.06931
102007,treatment,2026-06-26,3.5527,0.0652
102008,control,2026-06-23,1.7505,0.09247
102009,treatment,2026-06-24,2.9671,0.14499
102010,control,2026-06-15,2.4215,0.0673
102011,treatment,2026-06-16,0.5992,0.09133
102012,control,2026-06-23,1.8794,0.0456
102013,treatment,2026-06-18,1.3247,0.03116
102014,control,2026-06-18,1.1144,0.08628
102015,treatment,2026-06-22,1.801,0.0
102016,control,2026-06-27,0.0,0.21198
102017,treatment,2026-06-22,2.7631,0.10804
102018,control,2026-06-25,2.3122,0.16803
102019,treatment,2026-06-16,0.8789,0.11475
102020,control,2026-06-20,3.3433,0.04514
102021,treatment,2026-06-24,2.4856,0.06527
102022,control,2026-06-25,1.7626,0.0551
102023,treatment,2026-06-19,4.0171,0.02478
102024,control,2026-06-25,1.8818,0.08022
102025,treatment,2026-06-24,1.8096,0.12364
102026,control,2026-06-17,2.1754,0.0
102027,treatment,2026-06-20,2.4885,0.10356
102028,control,2026-06-19,1.7287,0.09341
102029,treatment,2026-06-25,0.7008,0.1145
102030,control,2026-06-24,0.9111,0.04222
102031,treatment,2026-06-15,1.9155,0.07754
102032,control,2026-06-15,1.6586,0.17808
102033,treatment,2026-06-25,1.6181,0.03884
102034,control,2026-06-28,3.3498,0.19175
102035,treatment,2026-06-28,1.2663,0.13697
102036,control,2026-06-27,1.2519,0.02108
102037,treatment,2026-06-28,1.2948,0.10206
102038,control,2026-06-28,1.8899,0.05153
102039,treatment,2026-06-24,3.4364,0.02528
102040,control,2026-06-21,0.0,0.09048
102041,treatment,2026-06-18,1.5212,0.16679
102042,control,2026-06-25,3.0533,0.02519
102043,treatment,2026-06-17,3.854,0.04966
102044,control,2026-06-22,3.9999,0.11192
102045,treatment,2026-06-27,1.2806,0.14465
102046,control,2026-06-22,1.4533,0.0
102047,treatment,2026-06-27,0.1167,0.09229
102048,control,2026-06-24,2.8663,0.02078
102049,treatment,2026-06-22,3.4132,0.11569
102050,control,2026-06-28,0.3267,0.08858
102051,treatment,2026-06-28,1.094,0.07037
102052,control,2026-06-22,1.8211,0.07118
102053,treatment,2026-06-15,1.9522,0.16062
102054,control,2026-06-19,1.6172,0.01925
102055,treatment,2026-06-19,2.2173,0.11626
102056,control,2026-06-16,2.9865,0.08049
102057,treatment,2026-06-17,2.6219,0.09508
102058,control,2026-06-24,1.2277,0.06103
102059,treatment,2026-06-17,2.8944,0.11619
102060,control,2026-06-15,0.2921,0.10804
102061,treatment,2026-06-18,1.8078,0.09451
102062,control,2026-06-22,2.182,0.12234
102063,treatment,2026-06-27,1.9449,0.09536
102064,control,2026-06-27,1.9724,0.08088
102065,treatment,2026-06-24,0.0,0.16965
102066,control,2026-06-28,2.998,0.11905
102067,treatment,2026-06-27,0.9133,0.09356
102068,control,2026-06-27,2.2881,0.04751
102069,treatment,2026-06-19,1.3477,0.15763
102070,control,2026-06-15,1.4391,0.06608
102071,treatment,2026-06-25,2.6405,0.02697
102072,control,2026-06-27,0.033,0.13837
102073,treatment,2026-06-26,2.5246,0.07338
102074,control,2026-06-26,0.4875,0.12281
102075,treatment,2026-06-16,1.2295,0.11378
102076,control,2026-06-26,0.0,0.04731
102077,treatment,2026-06-22,4.6116,0.17038
102078,control,2026-06-24,4.2433,0.01009
102079,treatment,2026-06-18,0.8369,0.13019
102080,control,2026-06-28,1.5397,0.13695
102081,treatment,2026-06-20,2.906,0.02498
102082,control,2026-06-16,2.0022,0.016
102083,treatment,2026-06-23,4.0188,0.09985
102084,control,2026-06-25,1.5312,0.11654
102085,treatment,2026-06-28,0.6342,0.06408
102086,control,2026-06-27,2.0206,0.03615
102087,treatment,2026-06-18,2.5723,0.10686
102088,control,2026-06-26,1.2238,0.08215
102089,treatment,2026-06-21,1.9565,0.09875
102090,control,2026-06-22,1.7191,0.09986
102091,treatment,2026-06-20,2.1134,0.02616
102092,control,2026-06-23,2.0178,0.09791
102093,treatment,2026-06-18,2.3493,0.04831
102094,control,2026-06-28,3.3515,0.16161
102095,treatment,2026-06-15,0.6458,0.08426
102096,control,2026-06-24,1.3548,0.03202
102097,treatment,2026-06-26,1.3509,0.06771
102098,control,2026-06-15,3.4435,0.15103
102099,treatment,2026-06-16,2.1311,0.12553
102100,control,2026-06-26,3.4699,0.12687
102101,treatment,2026-06-26,3.1532,0.11303
102102,control,2026-06-27,1.2502,0.16207
102103,treatment,2026-06-15,2.2042,0.08376
102104,control,2026-06-15,2.1317,0.08392
102105,treatment,2026-06-26,1.5948,0.0782
102106,control,2026-06-27,2.5469,0.05488
102107,treatment,2026-06-19,0.215,0.05118
102108,control,2026-06-24,2.1023,0.08338
102109,treatment,2026-06-20,2.1094,0.11384
102110,control,2026-06-26,2.6622,0.08036
102111,treatment,2026-06-22,1.8945,0.09903
102112,control,2026-06-22,2.7889,0.07355
102113,treatment,2026-06-19,1.4902,0.03878
102114,control,2026-06-22,2.9702,0.11767
102115,treatment,2026-06-18,0.096,0.00425
102116,control,2026-06-21,1.7845,0.08458
102117,treatment,2026-06-23,0.1841,0.05805
102118,control,2026-06-15,2.1158,0.09388
102119,treatment,2026-06-27,2.1643,0.11981
102120,control,2026-06-26,2.3462,0.04677
102121,treatment,2026-06-19,2.2721,0.13302
102122,control,2026-06-24,1.8604,0.09932
102123,treatment,2026-06-26,2.6952,0.13822
102124,control,2026-06-18,2.9214,0.06908
102125,treatment,2026-06-28,0.7512,0.11883
102126,control,2026-06-19,1.5312,0.0748
102127,treatment,2026-06-25,2.4142,0.11367
102128,control,2026-06-24,2.1157,0.0766
102129,treatment,2026-06-19,2.4613,0.10978
102130,control,2026-06-17,3.2152,0.05317
102131,treatment,2026-06-15,1.9549,2e-05
102132,control,2026-06-16,4.0396,0.01864
102133,treatment,2026-06-23,2.4352,0.08688
102134,control,2026-06-17,1.8185,0.10175
102135,treatment,2026-06-19,2.5053,0.01934
102136,control,2026-06-27,2.0813,0.06872
102137,treatment,2026-06-26,0.2413,0.1297
102138,control,2026-06-21,2.8357,0.02824
102139,treatment,2026-06-23,1.4406,0.10984
102140,control,2026-06-25,1.6468,0.0
102141,treatment,2026-06-20,2.3005,0.12405
102142,control,2026-06-20,2.2448,0.07145
102143,treatment,2026-06-26,2.1799,0.08995
102144,control,2026-06-21,2.4189,0.07076
102145,treatment,2026-06-17,0.8121,0.08573
102146,control,2026-06-20,1.5191,0.09813
102147,treatment,2026-06-15,1.2166,0.16648
102148,control,2026-06-18,2.9493,0.05073
102149,treatment,2026-06-23,1.7976,0.09151
102150,control,2026-06-19,3.1491,0.01728
102151,treatment,2026-06-20,2.4308,0.23227
102152,control,2026-06-24,1.7602,0.24499
102153,treatment,2026-06-23,2.3587,0.13317
102154,control,2026-06-21,3.6348,0.03645
102155,treatment,2026-06-25,2.9797,0.07457
102156,control,2026-06-24,3.1493,0.06606
102157,treatment,2026-06-24,1.7314,0.08869
102158,control,2026-06-24,0.7309,0.04312
102159,treatment,2026-06-21,3.8857,0.11828
102160,control,2026-06-19,3.7691,0.06746
102161,treatment,2026-06-16,1.4205,0.09475
102162,control,2026-06-22,3.2205,0.08685
102163,treatment,2026-06-28,2.3118,0.14902
102164,control,2026-06-27,1.6455,0.1016
102165,treatment,2026-06-16,1.8785,0.03082
102166,control,2026-06-24,0.8056,0.10723
102167,treatment,2026-06-28,1.3126,0.10792
102168,control,2026-06-17,1.6828,0.18824
102169,treatment,2026-06-21,1.2903,0.06624
102170,control,2026-06-25,2.0304,0.0856
102171,treatment,2026-06-17,1.8847,0.05315
102172,control,2026-06-18,1.8052,0.07084
102173,treatment,2026-06-19,2.1042,0.20076
102174,control,2026-06-18,0.0,0.04117
102175,treatment,2026-06-20,1.5156,0.23323
102176,control,2026-06-15,2.7722,0.15567
102177,treatment,2026-06-18,3.6088,0.1209
102178,control,2026-06-17,2.0301,0.10705
102179,treatment,2026-06-28,2.6884,0.16591
102180,control,2026-06-23,0.6582,0.12154
102181,treatment,2026-06-27,2.3649,0.2131
102182,control,2026-06-16,3.0174,0.18602
102183,treatment,2026-06-28,0.9616,0.10812
102184,control,2026-06-23,1.3441,0.09264
102185,treatment,2026-06-19,1.2169,0.12671
102186,control,2026-06-18,3.2722,0.05589
102187,treatment,2026-06-28,1.8811,0.12518
102188,control,2026-06-16,1.8344,0.01382
102189,treatment,2026-06-17,2.4205,0.11654
102190,control,2026-06-18,1.392,0.08275
102191,treatment,2026-06-26,2.0221,0.16143
102192,control,2026-06-17,0.6,0.07005
102193,treatment,2026-06-21,2.5525,0.1011
102194,control,2026-06-19,0.8793,0.02531
102195,treatment,2026-06-17,3.417,0.09144
102196,control,2026-06-22,2.8964,0.13441
102197,treatment,2026-06-18,1.0184,0.02148
102198,control,2026-06-28,2.5,0.09085
102199,treatment,2026-06-16,1.6898,0.12628
102200,control,2026-06-18,0.7621,0.04597
102201,treatment,2026-06-22,0.1781,0.13462
102202,control,2026-06-19,2.8842,0.09658
102203,treatment,2026-06-25,1.8024,0.07036
102204,control,2026-06-27,3.3827,0.11727
102205,treatment,2026-06-24,1.9213,0.07939
102206,control,2026-06-22,2.528,0.06471
102207,treatment,2026-06-25,1.3255,0.02976
102208,control,2026-06-28,0.8348,0.05141
102209,treatment,2026-06-21,1.3474,0.05613
102210,control,2026-06-21,2.8106,0.08441
102211,treatment,2026-06-15,1.971,0.20093
102212,control,2026-06-15,2.2874,0.15214
102213,treatment,2026-06-24,2.1778,0.08855
102214,control,2026-06-24,3.0693,0.0858
102215,treatment,2026-06-17,2.6386,0.12853
102216,control,2026-06-25,0.7923,0.12289
102217,treatment,2026-06-21,2.6193,0.10409
102218,control,2026-06-24,1.3109,0.11445
102219,treatment,2026-06-22,3.4331,0.13132
102220,control,2026-06-18,2.1546,0.07426
102221,treatment,2026-06-19,2.304,0.15489
102222,control,2026-06-24,1.3837,0.08905
102223,treatment,2026-06-24,2.8645,0.14983
102224,control,2026-06-20,3.3883,0.14579
102225,treatment,2026-06-22,1.6008,0.01839
102226,control,2026-06-28,2.0666,0.03841
102227,treatment,2026-06-27,1.189,0.11364
102228,control,2026-06-19,1.1826,0.04595
102229,treatment,2026-06-16,1.4485,0.12845
102230,control,2026-06-21,2.3815,0.09754
102231,treatment,2026-06-23,3.311,0.00941
102232,control,2026-06-19,2.1914,0.11409
102233,treatment,2026-06-26,1.03,0.08005
102234,control,2026-06-24,2.1867,0.05005
102235,treatment,2026-06-22,3.485,0.17273
102236,control,2026-06-15,0.3504,0.04989
