user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
101910,control,2026-06-20,1.7593,0.10846
101911,treatment,2026-06-24,2.0387,0.02163
101912,control,2026-06-28,2.8628,0.09886
101913,treatment,2026-06-17,3.2693,0.07563
101914,control,2026-06-21,0.9787,0.12361
101915,treatment,2026-06-16,3.1651,0.01267
101916,control,2026-06-26,3.2256,0.12096
101917,treatment,2026-06-20,0.7724,0.15144
101918,control,2026-06-28,1.3184,0.0
101919,treatment,2026-06-21,2.2533,0.06175
101920,control,2026-06-16,1.4128,0.09017
101921,treatment,2026-06-23,2.1145,0.07932
101922,control,2026-06-17,2.9161,0.04929
101923,treatment,2026-06-24,1.3238,0.06188
101924,control,2026-06-15,0.8229,0.1825
101925,treatment,2026-06-22,1.7203,0.11745
101926,control,2026-06-19,3.3589,0.07885
101927,treatment,2026-06-19,5.1891,0.14417
101928,control,2026-06-15,1.16,0.01695
101929,treatment,2026-06-18,2.574,0.17157
101930,control,2026-06-27,3.3781,0.17969
101931,treatment,2026-06-24,1.9105,0.02779
101932,control,2026-06-18,0.7733,0.10508
101933,treatment,2026-06-22,2.6725,0.02829
101934,control,2026-06-28,2.4685,0.15057
101935,treatment,2026-06-19,3.9015,0.09885
101936,control,2026-06-24,3.369,0.09235
101937,treatment,2026-06-21,3.3797,0.16385
101938,control,2026-06-17,0.5888,0.12965
101939,treatment,2026-06-28,2.2749,0.11584
101940,control,2026-06-24,3.0828,0.11841
101941,treatment,2026-06-20,3.0691,0.13079
101942,control,2026-06-23,2.5312,0.0
101943,treatment,2026-06-19,1.7953,0.19653
101944,control,2026-06-24,1.1421,0.02523
101945,treatment,2026-06-26,0.7835,0.07943
101946,control,2026-06-21,2.229,0.13889
101947,treatment,2026-06-16,2.6851,0.08625
101948,control,2026-06-15,0.2031,0.08564
101949,treatment,2026-06-23,2.4661,0.08499
101950,control,2026-06-26,2.7799,0.11865
101951,treatment,2026-06-19,3.2276,0.03658
101952,control,2026-06-25,2.5767,0.08338
101953,treatment,2026-06-27,3.7914,0.0
101954,control,2026-06-23,1.465,0.17404
101955,treatment,2026-06-28,1.454,0.11385
101956,control,2026-06-20,2.3869,0.09845
101957,treatment,2026-06-25,1.54,0.09971
101958,control,2026-06-24,1.6618,0.14197
101959,treatment,2026-06-15,1.9953,0.0388
101960,control,2026-06-17,1.1419,0.05017
101961,treatment,2026-06-27,2.8409,0.03156
101962,control,2026-06-28,1.2886,0.06151
101963,treatment,2026-06-19,2.0325,0.1165
101964,control,2026-06-18,0.6145,0.08694
101965,treatment,2026-06-18,0.2875,0.0575
101966,control,2026-06-27,3.4159,0.09153
101967,treatment,2026-06-20,3.8467,0.076
101968,control,2026-06-18,2.5402,0.09183
101969,treatment,2026-06-23,1.45,0.16967
101970,control,2026-06-20,1.9118,0.04895
101971,treatment,2026-06-15,2.4862,0.04612
101972,control,2026-06-28,0.8495,0.07188
101973,treatment,2026-06-20,2.4404,0.05014
101974,control,2026-06-21,2.7222,0.1157
101975,treatment,2026-06-20,1.6833,0.07243
101976,control,2026-06-16,0.9673,0.0875
101977,treatment,2026-06-17,1.5818,0.01601
101978,control,2026-06-18,2.797,0.04482
101979,treatment,2026-06-15,3.9422,0.11617
101980,control,2026-06-23,2.4507,0.06577
101981,treatment,2026-06-27,0.8117,0.19509
101982,control,2026-06-16,3.9625,0.16321
101983,treatment,2026-06-21,2.128,0.05831
101984,control,2026-06-24,2.3151,0.11482
101985,treatment,2026-06-26,0.6383,0.09706
101986,control,2026-06-28,1.9214,0.03235
101987,treatment,2026-06-27,2.8593,0.13015
101988,control,2026-06-25,2.0977,0.08632
101989,treatment,2026-06-17,1.0388,0.1062
101990,control,2026-06-23,2.1626,0.12325
101991,treatment,2026-06-24,2.4679,0.02451
101992,control,2026-06-22,1.1911,0.05727
101993,treatment,2026-06-17,0.942,0.06298
101994,control,2026-06-20,2.591,0.06186
101995,treatment,2026-06-17,1.4164,0.0979
101996,control,2026-06-16,0.8275,0.09864
101997,treatment,2026-06-28,1.5693,0.06165
101998,control,2026-06-15,1.689,0.04553
101999,treatment,2026-06-17,1.9493,0.06701
102000,control,2026-06-19,1.4387,0.01742
102001,treatment,2026-06-28,2.7224,0.02236
102002,control,2026-06-18,0.9106,0.0
102003,treatment,2026-06-24,2.9101,0.0
102004,control,2026-06-28,0.18,0.08279
102005,treatment,2026-06-26,2.3105,0.11455
102006,control,2026-06-20,1.2373,0.13971
102007,treatment,2026-06-19,0.9528,0.00504
102008,control,2026-06-28,0.5598,0.09055
102009,treatment,2026-06-20,2.178,0.04819
102010,control,2026-06-17,3.5109,0.06544
102011,treatment,2026-06-17,3.4554,0.03614
102012,control,2026-06-18,2.9122,0.05424
102013,treatment,2026-06-28,1.6425,0.10657
102014,control,2026-06-27,1.3006,0.06476
102015,treatment,2026-06-21,0.5459,0.13727
102016,control,2026-06-27,2.5735,0.10723
102017,treatment,2026-06-17,2.7891,0.08704
102018,control,2026-06-23,1.6726,0.04313
102019,treatment,2026-06-16,0.1125,0.08048
102020,control,2026-06-15,1.8395,0.06414
102021,treatment,2026-06-22,2.7622,0.04623
102022,control,2026-06-25,0.0,0.08885
102023,treatment,2026-06-19,0.7883,0.04187
102024,control,2026-06-17,3.6474,0.04611
102025,treatment,2026-06-23,2.4286,0.12941
102026,control,2026-06-23,1.2084,0.13493
102027,treatment,2026-06-23,2.6185,0.00639
102028,control,2026-06-25,2.197,0.10551
102029,treatment,2026-06-27,2.4112,0.12875
102030,control,2026-06-21,0.9498,0.06139
102031,treatment,2026-06-21,3.1633,0.09842
102032,control,2026-06-27,2.1596,0.13395
102033,treatment,2026-06-19,1.1017,0.06679
102034,control,2026-06-28,2.5413,0.09172
102035,treatment,2026-06-28,2.7479,0.13143
102036,control,2026-06-21,1.5884,0.11975
102037,treatment,2026-06-27,1.339,0.07137
102038,control,2026-06-28,1.6241,0.10259
102039,treatment,2026-06-16,0.2606,0.00553
102040,control,2026-06-17,2.9818,0.03663
102041,treatment,2026-06-28,2.7341,0.0381
102042,control,2026-06-18,2.0421,0.05385
102043,treatment,2026-06-16,1.3138,0.1632
102044,control,2026-06-25,2.1812,0.09331
102045,treatment,2026-06-19,2.7744,0.05741
102046,control,2026-06-26,3.2507,0.0
102047,treatment,2026-06-27,1.4204,0.1537
102048,control,2026-06-15,3.1092,0.0
102049,treatment,2026-06-19,1.252,0.13965
102050,control,2026-06-18,2.4356,0.0
102051,treatment,2026-06-27,1.3949,0.19623
102052,control,2026-06-24,0.1147,0.0425
102053,treatment,2026-06-18,1.6189,0.11009
102054,control,2026-06-26,2.183,0.0
102055,treatment,2026-06-19,0.4905,0.13685
102056,control,2026-06-18,1.5333,0.12878
102057,treatment,2026-06-17,1.3804,0.04656
102058,control,2026-06-23,2.2918,0.0
102059,treatment,2026-06-27,2.5544,0.0
102060,control,2026-06-17,0.6498,0.0028
102061,treatment,2026-06-22,2.2655,0.10111
102062,control,2026-06-23,0.0,0.10143
102063,treatment,2026-06-15,1.6422,0.03958
102064,control,2026-06-25,2.1121,0.07414
102065,treatment,2026-06-18,1.2463,0.01481
102066,control,2026-06-27,3.2466,0.02278
102067,treatment,2026-06-27,3.1084,0.1192
102068,control,2026-06-26,4.0109,0.00947
102069,treatment,2026-06-23,2.0359,0.11173
102070,control,2026-06-20,3.3618,0.11345
102071,treatment,2026-06-18,1.5859,0.07614
102072,control,2026-06-26,1.7719,0.16939
102073,treatment,2026-06-23,2.2193,0.07764
102074,control,2026-06-28,1.9876,0.09582
102075,treatment,2026-06-23,2.3797,0.03677
102076,control,2026-06-23,1.9467,0.08419
102077,treatment,2026-06-25,1.3933,0.11833
102078,control,2026-06-24,2.0887,0.04064
102079,treatment,2026-06-17,2.0052,0.0787
102080,control,2026-06-22,2.4401,0.13839
102081,treatment,2026-06-22,1.6512,0.06894
102082,control,2026-06-21,2.7129,0.05411
102083,treatment,2026-06-18,1.86,0.05682
102084,control,2026-06-19,2.084,0.10806
102085,treatment,2026-06-16,0.381,0.0
102086,control,2026-06-16,1.2342,0.02265
102087,treatment,2026-06-23,0.1681,0.0143
102088,control,2026-06-20,1.7978,0.03586
102089,treatment,2026-06-26,1.6143,0.0797
102090,control,2026-06-16,2.2953,0.02442
102091,treatment,2026-06-24,0.8155,0.08528
102092,control,2026-06-17,2.4677,0.0
102093,treatment,2026-06-19,3.5286,0.10042
102094,control,2026-06-19,1.9801,0.03898
102095,treatment,2026-06-20,1.1204,0.06687
102096,control,2026-06-20,1.1428,0.03954
102097,treatment,2026-06-16,2.5136,0.0
102098,control,2026-06-23,1.1053,0.15169
102099,treatment,2026-06-28,3.0267,0.16546
102100,control,2026-06-27,1.4503,0.00975
102101,treatment,2026-06-18,2.6938,0.07454
102102,control,2026-06-23,1.7623,0.10578
102103,treatment,2026-06-19,1.8749,0.08077
102104,control,2026-06-19,1.1571,0.07189
102105,treatment,2026-06-19,2.6238,0.06593
102106,control,2026-06-21,2.4664,0.11016
102107,treatment,2026-06-21,0.9833,0.02881
102108,control,2026-06-21,1.7178,0.18256
102109,treatment,2026-06-27,2.5723,0.00693
102110,control,2026-06-25,1.197,0.05137
102111,treatment,2026-06-21,1.3963,0.05129
102112,control,2026-06-20,2.7518,0.0131
102113,treatment,2026-06-25,2.0261,0.16615
102114,control,2026-06-15,4.0072,0.13834
102115,treatment,2026-06-24,3.0824,0.08946
102116,control,2026-06-19,1.3236,0.00988
102117,treatment,2026-06-23,1.0808,0.0415
102118,control,2026-06-26,1.7765,0.0
102119,treatment,2026-06-18,0.4179,0.0707
102120,control,2026-06-17,0.1423,0.1246
102121,treatment,2026-06-28,0.3121,0.11959
102122,control,2026-06-17,1.8457,0.06166
102123,treatment,2026-06-22,2.4726,0.04665
102124,control,2026-06-23,1.9921,0.01864
102125,treatment,2026-06-24,2.7549,0.04989
102126,control,2026-06-24,2.9711,0.1159
102127,treatment,2026-06-16,2.4123,0.16299
102128,control,2026-06-28,1.1241,0.20356
102129,treatment,2026-06-15,2.8179,0.05946
102130,control,2026-06-21,2.2998,0.05824
102131,treatment,2026-06-18,3.8293,0.18507
102132,control,2026-06-26,1.8568,0.0096
102133,treatment,2026-06-24,1.0836,0.13563
102134,control,2026-06-23,3.2665,0.02989
102135,treatment,2026-06-23,1.6209,0.0582
102136,control,2026-06-17,2.8131,0.04657
102137,treatment,2026-06-18,0.8124,0.04518
102138,control,2026-06-23,2.0961,0.071
102139,treatment,2026-06-24,2.4872,0.03254
102140,control,2026-06-27,2.9606,0.0
102141,treatment,2026-06-21,4.0207,8e-05
102142,control,2026-06-22,2.3139,0.08607
102143,treatment,2026-06-15,0.4101,0.03907
102144,control,2026-06-20,1.9505,0.14294
102145,treatment,2026-06-25,1.0418,0.16118
102146,control,2026-06-24,0.2747,0.01814
102147,treatment,2026-06-20,3.1105,0.09005
102148,control,2026-06-20,0.8982,0.08016
102149,treatment,2026-06-22,1.7932,0.12818
102150,control,2026-06-15,0.0,0.06019
102151,treatment,2026-06-27,1.6539,0.07427
102152,control,2026-06-22,3.5126,0.13812
102153,treatment,2026-06-18,2.8838,0.04802
102154,control,2026-06-24,1.1677,0.08968
102155,treatment,2026-06-19,0.0,0.09344
102156,control,2026-06-17,1.5479,0.03905
102157,treatment,2026-06-15,1.7105,0.08464
102158,control,2026-06-16,1.9245,0.01224
102159,treatment,2026-06-22,2.3843,0.0
102160,control,2026-06-19,1.2215,0.05796
102161,treatment,2026-06-27,0.95,0.10117
102162,control,2026-06-17,3.8692,0.0898
102163,treatment,2026-06-22,2.6974,0.09223
102164,control,2026-06-19,1.8461,0.06879
102165,treatment,2026-06-19,1.6482,0.13311
102166,control,2026-06-16,0.1862,0.05379
102167,treatment,2026-06-22,2.5334,0.08512
102168,control,2026-06-15,3.6008,0.02522
102169,treatment,2026-06-15,0.5209,0.03363
102170,control,2026-06-22,1.5794,0.09406
102171,treatment,2026-06-20,2.4106,0.11444
102172,control,2026-06-20,3.8549,0.05321
102173,treatment,2026-06-17,4.0508,0.06034
102174,control,2026-06-27,1.2041,0.16183
102175,treatment,2026-06-28,5.3445,0.0809
102176,control,2026-06-28,2.168,0.04734
102177,treatment,2026-06-15,2.8258,0.13766
102178,control,2026-06-19,2.8673,0.05262
102179,treatment,2026-06-19,1.1579,0.04209
102180,control,2026-06-24,2.6332,0.03671
102181,treatment,2026-06-19,2.5761,0.06299
102182,control,2026-06-24,0.0,0.08349
102183,treatment,2026-06-22,3.4628,0.10147
102184,control,2026-06-22,1.7681,0.03663
102185,treatment,2026-06-23,2.1234,0.10272
102186,control,2026-06-26,2.4844,0.03269
102187,treatment,2026-06-28,3.0684,0.02916
102188,control,2026-06-24,2.1611,0.05402
102189,treatment,2026-06-27,2.703,0.15385
102190,control,2026-06-21,1.7424,0.10934
102191,treatment,2026-06-26,2.112,0.06459
102192,control,2026-06-28,2.883,0.06282
102193,treatment,2026-06-20,2.3925,0.09806
102194,control,2026-06-19,1.1078,0.00244
102195,treatment,2026-06-19,2.1061,0.13137
102196,control,2026-06-22,1.5859,0.05078
102197,treatment,2026-06-16,2.6187,0.01214
102198,control,2026-06-22,2.4562,0.0762
102199,treatment,2026-06-16,2.5233,0.06279
102200,control,2026-06-28,0.6536,0.10005
102201,treatment,2026-06-19,0.9328,0.07956
102202,control,2026-06-18,1.278,0.0
102203,treatment,2026-06-27,1.9585,0.10243
102204,control,2026-06-18,1.7865,0.05133
102205,treatment,2026-06-24,4.0808,0.08451
102206,control,2026-06-15,4.1918,0.09054
102207,treatment,2026-06-17,3.8225,0.06997
102208,control,2026-06-20,0.809,0.04519
102209,treatment,2026-06-27,1.2286,0.09857
102210,control,2026-06-28,1.4235,0.01257
102211,treatment,2026-06-27,3.6442,0.05851
102212,control,2026-06-26,0.2637,0.09624
102213,treatment,2026-06-27,1.8591,0.0
102214,control,2026-06-19,2.7806,0.10042
102215,treatment,2026-06-21,0.0,0.12991
102216,control,2026-06-20,0.1247,0.05785
102217,treatment,2026-06-16,2.0295,0.0
102218,control,2026-06-24,2.2894,0.10969
102219,treatment,2026-06-22,2.508,0.14636
102220,control,2026-06-24,1.096,0.09327
102221,treatment,2026-06-25,3.6872,0.13744
102222,control,2026-06-25,3.3067,0.04867
102223,treatment,2026-06-19,1.9016,0.12589
102224,control,2026-06-19,1.488,0.00699
102225,treatment,2026-06-26,2.6844,0.14112
102226,control,2026-06-25,3.046,0.0
102227,treatment,2026-06-23,1.9555,0.11599
102228,control,2026-06-16,0.5569,0.07776
102229,treatment,2026-06-21,3.335,0.07577
102230,control,2026-06-20,2.5244,0.03533
102231,treatment,2026-06-23,1.3313,0.14029
102232,control,2026-06-28,1.995,0.0489
102233,treatment,2026-06-19,2.1991,0.05606
102234,control,2026-06-17,2.8656,0.1585
102235,treatment,2026-06-22,1.7691,0.08071
102236,control,2026-06-16,3.2724,0.16723
102237,treatment,2026-06-27,1.6124,0.0577
102238,control,2026-06-20,2.1866,0.12638
102239,treatment,2026-06-22,3.0355,0.1211
102240,control,2026-06-20,1.0109,0.03472
102241,treatment,2026-06-20,1.8765,0.13597
102242,control,2026-06-23,2.5222,0.0
102243,treatment,2026-06-18,0.5845,0.06038
102244,control,2026-06-26,1.2493,0.00405
102245,treatment,2026-06-24,2.1847,0.14363
102246,control,2026-06-24,0.6778,0.0
102247,treatment,2026-06-23,3.0041,0.13952
102248,control,2026-06-24,2.1576,0.11394
102249,treatment,2026-06-17,1.8124,0.07566
102250,control,2026-06-24,0.7225,0.01164
102251,treatment,2026-06-19,1.305,0.09538
102252,control,2026-06-27,2.4606,0.08577
102253,treatment,2026-06-16,3.5687,0.01015
102254,control,2026-06-21,2.3176,0.09839
102255,treatment,2026-06-28,3.6728,0.05872
102256,control,2026-06-18,3.8872,0.07503
102257,treatment,2026-06-20,3.1987,0.12841
102258,control,2026-06-17,1.7166,0.04591
102259,treatment,2026-06-16,4.4252,0.08317
102260,control,2026-06-15,0.2237,0.03838
102261,treatment,2026-06-19,3.2584,0.14713
102262,control,2026-06-26,1.796,0.0
102263,treatment,2026-06-25,0.3106,0.04518
102264,control,2026-06-21,1.6361,0.11475
102265,treatment,2026-06-16,2.2978,0.01038
102266,control,2026-06-18,2.8062,0.10014
102267,treatment,2026-06-28,2.7054,0.04577
102268,control,2026-06-16,0.4839,0.07382
102269,treatment,2026-06-20,4.193,0.11596
102270,control,2026-06-27,0.0,0.10323
102271,treatment,2026-06-26,1.737,0.07805
102272,control,2026-06-24,1.421,0.0
102273,treatment,2026-06-18,2.3867,0.12544
102274,control,2026-06-20,1.911,0.09021
102275,treatment,2026-06-17,3.6874,0.12785
102276,control,2026-06-19,0.955,0.13923
102277,treatment,2026-06-23,2.2488,0.08165
102278,control,2026-06-28,0.5347,0.0573
102279,treatment,2026-06-28,1.6128,0.0653
102280,control,2026-06-15,1.4748,0.01269
102281,treatment,2026-06-23,1.5109,0.00701
102282,control,2026-06-27,2.2636,0.07962
102283,treatment,2026-06-24,1.7679,0.11585
102284,control,2026-06-26,2.4042,0.08371
102285,treatment,2026-06-20,3.6184,0.0
102286,control,2026-06-19,2.9897,0.06354
102287,treatment,2026-06-24,2.964,0.04974
102288,control,2026-06-21,2.15,0.05609
102289,treatment,2026-06-16,4.1094,0.00605
102290,control,2026-06-23,1.6686,0.02213
102291,treatment,2026-06-17,1.0408,0.07051
102292,control,2026-06-27,2.2294,0.02141
102293,treatment,2026-06-17,1.6378,0.03723
102294,control,2026-06-26,2.2007,0.17816
102295,treatment,2026-06-23,1.9408,0.0
102296,control,2026-06-28,2.2098,0.08372
102297,treatment,2026-06-21,1.7558,0.01955
102298,control,2026-06-18,1.8241,0.10221
102299,treatment,2026-06-25,1.918,0.12869
102300,control,2026-06-23,3.6379,0.10631
102301,treatment,2026-06-16,2.6518,0.17382
102302,control,2026-06-24,1.8334,0.0
102303,treatment,2026-06-23,2.6491,0.02222
102304,control,2026-06-21,0.2237,0.10122
102305,treatment,2026-06-17,3.0557,0.11066
102306,control,2026-06-22,0.948,0.073
102307,treatment,2026-06-15,1.73,0.06852
102308,control,2026-06-18,2.4837,0.08128
102309,treatment,2026-06-17,2.1703,0.07546
102310,control,2026-06-21,3.8276,0.11495
102311,treatment,2026-06-16,2.5077,0.1661
102312,control,2026-06-20,2.0161,0.1577
102313,treatment,2026-06-18,2.8638,0.10813
102314,control,2026-06-27,2.0421,0.07146
102315,treatment,2026-06-16,1.7082,0.1139
102316,control,2026-06-15,3.3238,0.07145
102317,treatment,2026-06-19,2.6138,0.07547
102318,control,2026-06-20,2.2784,0.05405
102319,treatment,2026-06-19,2.1239,0.05715
102320,control,2026-06-19,3.4771,0.03712
102321,treatment,2026-06-24,2.5902,0.05436
102322,control,2026-06-28,0.5008,0.08001
102323,treatment,2026-06-26,2.2226,0.12732
102324,control,2026-06-22,1.4205,0.03982
102325,treatment,2026-06-27,2.8091,0.13106
102326,control,2026-06-19,3.2557,0.0
102327,treatment,2026-06-24,4.0272,0.13662
102328,control,2026-06-18,3.6994,0.16517
102329,treatment,2026-06-16,1.5148,0.0
102330,control,2026-06-18,1.1389,0.08119
102331,treatment,2026-06-26,0.935,0.14528
102332,control,2026-06-28,2.1828,0.08699
102333,treatment,2026-06-25,0.9671,0.03497
102334,control,2026-06-18,0.234,0.08908
102335,treatment,2026-06-21,2.7721,0.14426
102336,control,2026-06-24,0.1013,0.17743
102337,treatment,2026-06-20,2.1807,0.12301
102338,control,2026-06-17,2.4516,0.0621
102339,treatment,2026-06-28,1.8632,0.11247
102340,control,2026-06-28,1.3292,0.02817
102341,treatment,2026-06-21,0.7624,0.04275
102342,control,2026-06-16,0.2895,0.1265
102343,treatment,2026-06-15,0.0,0.08624
102344,control,2026-06-27,1.1652,0.08141
102345,treatment,2026-06-19,1.7826,0.06791
102346,control,2026-06-16,2.1509,0.13417
102347,treatment,2026-06-18,2.0883,0.04483
102348,control,2026-06-15,0.7507,0.07024
102349,treatment,2026-06-18,2.4293,0.05832
102350,control,2026-06-17,1.475,0.01253
102351,treatment,2026-06-23,1.2856,0.0
102352,control,2026-06-27,3.929,0.06356
102353,treatment,2026-06-22,2.1596,0.04359
102354,control,2026-06-20,3.0777,0.04203
102355,treatment,2026-06-24,2.1034,0.0
102356,control,2026-06-20,1.8803,0.12775
102357,treatment,2026-06-16,1.6934,0.17099
102358,control,2026-06-27,3.9464,0.10405
102359,treatment,2026-06-27,2.9818,0.0
102360,control,2026-06-18,3.8851,0.11877
102361,treatment,2026-06-17,2.3589,0.03551
102362,control,2026-06-15,3.3118,0.05905
102363,treatment,2026-06-17,1.2766,0.0746
102364,control,2026-06-18,3.8239,0.1453
102365,treatment,2026-06-16,0.6021,0.1129
102366,control,2026-06-20,1.276,0.0575
102367,treatment,2026-06-25,2.1711,0.12958
102368,control,2026-06-17,1.7731,0.01711
102369,treatment,2026-06-16,1.7106,0.12869
102370,control,2026-06-26,2.6282,0.10795
102371,treatment,2026-06-24,2.2029,0.01659
102372,control,2026-06-21,3.3985,0.05502
102373,treatment,2026-06-25,2.2139,0.13929
102374,control,2026-06-26,2.4536,0.03805
102375,treatment,2026-06-15,3.3085,0.03559
102376,control,2026-06-24,0.9559,0.13843
102377,treatment,2026-06-20,3.052,0.04893
102378,control,2026-06-17,2.1049,0.13893
102379,treatment,2026-06-28,1.4848,0.06059
102380,control,2026-06-18,1.174,0.12076
102381,treatment,2026-06-27,1.9895,0.0143
102382,control,2026-06-19,3.9888,0.01302
102383,treatment,2026-06-17,1.779,0.10532
102384,control,2026-06-16,1.2407,0.09939
