user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
102403,treatment,2026-06-25,1.9474,0.13503
102404,control,2026-06-18,2.495,0.1722
102405,treatment,2026-06-15,1.4468,0.0954
102406,control,2026-06-24,1.9312,0.10036
102407,treatment,2026-06-16,2.1127,0.05609
102408,control,2026-06-21,1.6454,0.12259
102409,treatment,2026-06-28,2.174,0.14814
102410,control,2026-06-24,2.0506,0.05279
102411,treatment,2026-06-28,2.7445,0.1061
102412,control,2026-06-15,1.6272,0.10467
102413,treatment,2026-06-19,2.6314,0.10575
102414,control,2026-06-16,2.3852,0.07597
102415,treatment,2026-06-28,1.9583,0.14566
102416,control,2026-06-25,1.7356,0.08977
102417,treatment,2026-06-26,1.8909,0.0
102418,control,2026-06-18,2.5225,0.218
102419,treatment,2026-06-21,2.2916,0.10102
102420,control,2026-06-17,2.4822,0.01135
102421,treatment,2026-06-24,1.9249,0.04077
102422,control,2026-06-20,2.314,0.10678
102423,treatment,2026-06-19,2.6411,0.12684
102424,control,2026-06-19,1.6125,0.1326
102425,treatment,2026-06-24,2.2673,0.12962
102426,control,2026-06-20,1.9564,0.09616
102427,treatment,2026-06-20,2.7148,0.09958
102428,control,2026-06-15,1.3693,0.0
102429,treatment,2026-06-16,2.1705,0.07338
102430,control,2026-06-22,2.124,0.08628
102431,treatment,2026-06-16,2.1391,0.05803
102432,control,2026-06-24,1.5689,0.05118
102433,treatment,2026-06-22,2.2743,0.05331
102434,control,2026-06-26,1.7773,0.00811
102435,treatment,2026-06-24,1.5752,0.12818
102436,control,2026-06-16,2.0565,0.05728
102437,treatment,2026-06-26,2.4074,0.07346
102438,control,2026-06-25,1.7985,0.10165
102439,treatment,2026-06-17,1.7058,0.15599
102440,control,2026-06-19,1.7741,0.0551
102441,treatment,2026-06-19,2.1146,0.16154
102442,control,2026-06-27,2.3173,0.01455
102443,treatment,2026-06-22,1.9264,0.10058
102444,control,2026-06-22,1.6601,0.10256
102445,treatment,2026-06-25,1.9411,0.12557
102446,control,2026-06-28,1.9533,0.07103
102447,treatment,2026-06-25,1.9434,0.08076
102448,control,2026-06-25,2.4502,0.10758
102449,treatment,2026-06-19,2.2758,0.10586
102450,control,2026-06-17,2.4131,0.09478
102451,treatment,2026-06-24,0.8134,0.03256
102452,control,2026-06-21,1.9732,0.06299
102453,treatment,2026-06-26,2.8913,0.09985
102454,control,2026-06-17,2.1935,0.11746
102455,treatment,2026-06-20,1.8502,0.06984
102456,control,2026-06-24,1.8622,0.00782
102457,treatment,2026-06-20,1.3302,0.1052
102458,control,2026-06-22,1.7527,0.04125
102459,treatment,2026-06-16,2.4176,0.08863
102460,control,2026-06-16,1.678,0.038
102461,treatment,2026-06-23,2.0826,0.05568
102462,control,2026-06-27,1.8168,0.04766
102463,treatment,2026-06-28,1.9416,0.13955
102464,control,2026-06-23,2.4437,0.06037
102465,treatment,2026-06-17,2.117,0.09085
102466,control,2026-06-28,1.6113,0.13675
102467,treatment,2026-06-28,2.2812,0.17028
102468,control,2026-06-28,1.9785,0.0
102469,treatment,2026-06-21,2.2552,0.1117
102470,control,2026-06-19,1.8196,0.02972
102471,treatment,2026-06-25,2.2589,0.11175
102472,control,2026-06-24,1.9617,0.06984
102473,treatment,2026-06-21,2.338,0.17445
102474,control,2026-06-26,1.4338,0.1088
102475,treatment,2026-06-24,2.1511,0.0275
102476,control,2026-06-16,1.5472,0.06119
102477,treatment,2026-06-26,1.6445,0.12792
102478,control,2026-06-15,2.1318,0.03792
102479,treatment,2026-06-18,1.3683,0.03677
102480,control,2026-06-26,1.9841,0.08693
102481,treatment,2026-06-22,2.4862,0.12467
102482,control,2026-06-19,1.9496,0.0909
102483,treatment,2026-06-17,2.1293,0.08696
102484,control,2026-06-22,2.0796,0.05815
102485,treatment,2026-06-17,1.4889,0.16049
102486,control,2026-06-27,1.8611,0.03051
102487,treatment,2026-06-23,1.5362,0.07843
102488,control,2026-06-19,1.9902,0.11118
102489,treatment,2026-06-23,2.1248,0.10864
102490,control,2026-06-25,1.0886,0.03367
102491,treatment,2026-06-25,2.4161,0.0
102492,control,2026-06-23,1.6783,0.05445
102493,treatment,2026-06-20,1.9146,0.09681
102494,control,2026-06-22,2.1353,0.02628
102495,treatment,2026-06-22,1.4201,0.0
102496,control,2026-06-23,1.8099,0.02766
102497,treatment,2026-06-23,2.0772,0.02366
102498,control,2026-06-17,2.9803,0.13811
102499,treatment,2026-06-21,1.5737,0.0
102500,control,2026-06-19,2.0883,0.09234
102501,treatment,2026-06-28,2.4941,0.0
102502,control,2026-06-26,2.0709,0.14302
102503,treatment,2026-06-27,2.5061,0.06746
102504,control,2026-06-20,1.6445,0.09923
102505,treatment,2026-06-20,2.497,0.03681
102506,control,2026-06-21,1.8718,0.05339
102507,treatment,2026-06-23,1.8109,0.15579
102508,control,2026-06-19,1.8045,0.07223
102509,treatment,2026-06-21,1.7867,0.02944
102510,control,2026-06-24,2.1719,0.08354
102511,treatment,2026-06-23,1.5571,0.13063
102512,control,2026-06-15,1.6028,0.05256
102513,treatment,2026-06-22,1.6754,0.03881
102514,control,2026-06-23,2.2168,0.08847
102515,treatment,2026-06-25,2.1559,0.06213
102516,control,2026-06-22,1.9977,0.08007
102517,treatment,2026-06-28,2.1937,0.0252
102518,control,2026-06-25,1.2155,0.02951
102519,treatment,2026-06-21,1.9448,0.17226
102520,control,2026-06-21,2.2386,0.03752
102521,treatment,2026-06-16,1.9846,0.06942
102522,control,2026-06-22,2.205,0.0
102523,treatment,2026-06-16,1.8476,0.21023
102524,control,2026-06-20,2.0648,0.09097
102525,treatment,2026-06-19,2.7288,0.0
102526,control,2026-06-18,1.8605,0.06326
102527,treatment,2026-06-16,2.7546,0.161
102528,control,2026-06-28,2.2134,0.04556
102529,treatment,2026-06-21,2.359,0.08828
102530,control,2026-06-23,2.3435,0.12944
102531,treatment,2026-06-21,1.9386,0.0
102532,control,2026-06-22,2.0904,0.03944
102533,treatment,2026-06-17,2.5278,0.01077
102534,control,2026-06-22,2.2149,0.16807
102535,treatment,2026-06-15,1.9218,0.11625
102536,control,2026-06-24,2.1227,0.18744
102537,treatment,2026-06-27,2.0663,0.03722
102538,control,2026-06-21,1.6326,0.13926
102539,treatment,2026-06-18,2.2688,0.17156
102540,control,2026-06-24,1.7768,0.10388
102541,treatment,2026-06-15,1.8852,0.02507
102542,control,2026-06-26,1.8678,0.0996
102543,treatment,2026-06-24,2.4786,0.08324
102544,control,2026-06-22,2.0428,0.14735
102545,treatment,2026-06-25,1.711,0.0602
102546,control,2026-06-17,1.9783,0.08156
102547,treatment,2026-06-20,2.3824,0.09473
102548,control,2026-06-20,1.8185,0.06119
102549,treatment,2026-06-19,2.1049,0.11416
102550,control,2026-06-25,1.8879,0.0
102551,treatment,2026-06-22,2.0659,0.07412
102552,control,2026-06-26,2.1027,0.0258
102553,treatment,2026-06-18,2.0928,0.02519
102554,control,2026-06-17,2.5599,0.04754
102555,treatment,2026-06-26,1.9295,0.05639
102556,control,2026-06-19,2.4636,0.13833
102557,treatment,2026-06-28,2.1614,0.04135
102558,control,2026-06-19,1.8147,0.0
102559,treatment,2026-06-19,2.3308,0.09465
102560,control,2026-06-24,1.752,0.05051
102561,treatment,2026-06-21,2.3615,0.10359
102562,control,2026-06-26,1.9889,0.09765
102563,treatment,2026-06-19,2.2481,0.12771
102564,control,2026-06-20,1.787,0.13175
102565,treatment,2026-06-19,1.6059,0.0
102566,control,2026-06-27,2.1028,0.04776
102567,treatment,2026-06-19,2.1202,0.16048
102568,control,2026-06-15,2.0695,0.02117
102569,treatment,2026-06-23,1.8951,0.05761
102570,control,2026-06-20,1.7279,0.19708
102571,treatment,2026-06-18,2.3809,0.14298
102572,control,2026-06-27,1.9669,0.10163
102573,treatment,2026-06-24,1.6514,0.14344
102574,control,2026-06-23,1.704,0.06652
102575,treatment,2026-06-22,1.661,0.05528
102576,control,2026-06-27,1.5271,0.02924
102577,treatment,2026-06-15,2.4101,0.04366
102578,control,2026-06-18,2.5407,0.1428
102579,treatment,2026-06-21,1.5252,0.04784
102580,control,2026-06-20,2.3706,0.03421
102581,treatment,2026-06-27,2.3707,0.14598
102582,control,2026-06-15,2.1976,0.12969
102583,treatment,2026-06-18,2.2882,0.06168
102584,control,2026-06-17,2.2528,0.0
102585,treatment,2026-06-20,2.6848,0.01355
102586,control,2026-06-27,1.688,0.14652
102587,treatment,2026-06-16,1.8583,0.05977
102588,control,2026-06-19,1.8812,0.07592
102589,treatment,2026-06-21,2.3389,0.05432
102590,control,2026-06-22,1.8757,0.12305
102591,treatment,2026-06-20,2.2413,0.07288
102592,control,2026-06-27,2.8675,0.03659
102593,treatment,2026-06-15,2.2577,0.10522
102594,control,2026-06-20,1.8237,0.0786
102595,treatment,2026-06-25,1.5768,0.0
102596,control,2026-06-18,2.1887,0.07922
102597,treatment,2026-06-22,1.7281,0.07378
102598,control,2026-06-17,1.7634,0.10644
102599,treatment,2026-06-15,1.7961,0.09947
102600,control,2026-06-18,1.9426,0.09992
102601,treatment,2026-06-18,2.212,0.06153
102602,control,2026-06-18,2.3326,0.0832
102603,treatment,2026-06-16,2.0264,0.12571
102604,control,2026-06-24,1.4935,0.03924
102605,treatment,2026-06-17,2.0788,0.05252
102606,control,2026-06-25,2.2215,0.00885
102607,treatment,2026-06-28,1.9386,0.0903
102608,control,2026-06-26,2.6407,0.04115
102609,treatment,2026-06-24,1.698,0.05079
102610,control,2026-06-19,2.4051,0.09316
102611,treatment,2026-06-23,1.9142,0.11808
102612,control,2026-06-21,1.8004,0.00108
102613,treatment,2026-06-16,2.7453,0.1035
102614,control,2026-06-23,2.1663,0.08018
102615,treatment,2026-06-18,2.007,0.01808
102616,control,2026-06-26,2.3079,0.09773
102617,treatment,2026-06-28,2.3099,0.0636
102618,control,2026-06-17,2.0286,0.11975
102619,treatment,2026-06-17,2.404,0.16087
102620,control,2026-06-19,1.8379,0.05325
102621,treatment,2026-06-24,2.1304,0.11074
102622,control,2026-06-28,2.0444,0.13646
102623,treatment,2026-06-16,1.3245,0.09963
102624,control,2026-06-17,2.4996,0.0
102625,treatment,2026-06-26,1.8211,0.12957
102626,control,2026-06-17,2.1847,0.20751
102627,treatment,2026-06-24,2.035,0.03637
102628,control,2026-06-17,2.0,0.0571
102629,treatment,2026-06-19,1.9847,0.08455
102630,control,2026-06-22,1.9032,0.11537
102631,treatment,2026-06-22,2.0661,0.18135
102632,control,2026-06-23,1.7576,0.08067
102633,treatment,2026-06-16,1.4811,0.09536
102634,control,2026-06-28,2.1942,0.05128
102635,treatment,2026-06-28,2.5909,0.08024
102636,control,2026-06-26,2.2253,0.04648
102637,treatment,2026-06-26,1.8643,0.10646
102638,control,2026-06-20,2.3528,0.08483
102639,treatment,2026-06-17,2.1235,0.07387
102640,control,2026-06-25,1.1194,0.11831
102641,treatment,2026-06-19,1.7675,0.05864
102642,control,2026-06-16,1.9116,0.08169
102643,treatment,2026-06-23,2.0763,0.08246
102644,control,2026-06-17,2.3411,0.11309
102645,treatment,2026-06-25,2.5635,0.08428
102646,control,2026-06-19,1.7201,0.11125
102647,treatment,2026-06-15,2.0697,0.13374
102648,control,2026-06-20,2.1018,0.18081
102649,treatment,2026-06-28,1.7999,0.18497
102650,control,2026-06-24,1.5262,0.0
102651,treatment,2026-06-26,1.9342,0.0
102652,control,2026-06-23,2.279,0.02157
102653,treatment,2026-06-28,2.269,0.05175
102654,control,2026-06-19,2.1138,0.0562
102655,treatment,2026-06-24,1.9224,0.10327
102656,control,2026-06-18,1.9466,0.10173
102657,treatment,2026-06-27,2.441,0.07897
102658,control,2026-06-18,2.164,0.09226
102659,treatment,2026-06-20,2.5033,0.05651
102660,control,2026-06-25,1.9179,0.17195
102661,treatment,2026-06-18,2.3258,0.11187
102662,control,2026-06-17,2.647,0.09446
102663,treatment,2026-06-16,1.9124,0.03153
102664,control,2026-06-20,1.786,0.08998
102665,treatment,2026-06-24,2.059,0.01853
102666,control,2026-06-15,2.5814,0.13382
102667,treatment,2026-06-28,1.9748,0.19953
102668,control,2026-06-18,3.1994,0.01179
102669,treatment,2026-06-24,2.0297,0.04867
102670,control,2026-06-17,1.5247,0.05125
102671,treatment,2026-06-27,2.0999,0.01746
102672,control,2026-06-27,1.8486,0.12389
102673,treatment,2026-06-26,2.2419,0.05065
102674,control,2026-06-22,2.7284,0.10592
102675,treatment,2026-06-23,1.7705,0.09262
102676,control,2026-06-23,2.1758,0.04972
102677,treatment,2026-06-24,2.3355,0.07427
102678,control,2026-06-18,1.5579,0.03519
102679,treatment,2026-06-17,2.4248,0.06797
102680,control,2026-06-25,1.7205,0.11262
102681,treatment,2026-06-22,2.3541,0.05124
102682,control,2026-06-21,1.8919,0.08376
102683,treatment,2026-06-24,2.2005,0.11304
102684,control,2026-06-18,2.1546,0.01282
102685,treatment,2026-06-21,1.9293,0.07151
102686,control,2026-06-23,2.2866,0.11378
102687,treatment,2026-06-27,1.1289,0.08308
102688,control,2026-06-22,2.2808,0.14768
102689,treatment,2026-06-24,1.7551,0.14794
102690,control,2026-06-26,2.332,0.1149
102691,treatment,2026-06-21,1.7797,0.06097
102692,control,2026-06-28,2.2109,0.06603
102693,treatment,2026-06-27,2.1029,0.09853
102694,control,2026-06-18,2.3205,0.10533
102695,treatment,2026-06-16,1.6751,0.10952
102696,control,2026-06-23,1.9952,0.06454
102697,treatment,2026-06-17,1.8859,0.0
102698,control,2026-06-24,1.9387,0.05147
102699,treatment,2026-06-25,1.9815,0.10447
102700,control,2026-06-28,2.0892,0.0
102701,treatment,2026-06-20,2.5128,0.00049
102702,control,2026-06-18,1.3527,0.10424
102703,treatment,2026-06-22,1.5151,0.0
102704,control,2026-06-19,1.7586,0.01838
102705,treatment,2026-06-26,1.6062,0.08908
102706,control,2026-06-24,1.5061,0.0
102707,treatment,2026-06-15,3.2224,0.11888
102708,control,2026-06-20,1.1766,0.1047
102709,treatment,2026-06-28,1.8906,0.06036
102710,control,2026-06-16,2.7658,0.03796
102711,treatment,2026-06-18,2.5381,0.17585
102712,control,2026-06-16,2.398,0.12189
102713,treatment,2026-06-23,2.0523,0.09821
102714,control,2026-06-19,1.5325,0.15224
102715,treatment,2026-06-17,1.5661,0.01968
102716,control,2026-06-22,1.7596,0.13261
102717,treatment,2026-06-27,2.3259,0.10031
102718,control,2026-06-21,1.6374,0.05899
102719,treatment,2026-06-28,2.5183,0.07223
102720,control,2026-06-17,1.9458,0.10611
102721,treatment,2026-06-16,1.7384,0.04732
102722,control,2026-06-20,1.7925,0.04725
102723,treatment,2026-06-22,2.2085,0.05846
102724,control,2026-06-24,2.178,0.01581
102725,treatment,2026-06-17,2.473,0.0394
102726,control,2026-06-27,2.0743,0.08717
102727,treatment,2026-06-27,1.826,0.02257
102728,control,2026-06-19,1.6317,0.1174
102729,treatment,2026-06-25,2.0631,0.05423
102730,control,2026-06-28,1.8652,0.07127
102731,treatment,2026-06-26,2.0381,0.02754
102732,control,2026-06-27,1.4666,0.04724
102733,treatment,2026-06-18,2.6403,0.0139
102734,control,2026-06-28,1.942,0.12907
102735,treatment,2026-06-25,0.979,0.12654
102736,control,2026-06-15,1.6297,0.05641
102737,treatment,2026-06-28,1.9761,0.08576
102738,control,2026-06-27,1.7248,0.06676
102739,treatment,2026-06-21,2.0014,0.15761
102740,control,2026-06-26,2.6356,0.14177
102741,treatment,2026-06-24,1.6277,0.13012
102742,control,2026-06-26,2.2541,0.01558
102743,treatment,2026-06-27,1.4919,0.00759
102744,control,2026-06-16,1.5015,0.16692
102745,treatment,2026-06-15,2.1429,0.12182
102746,control,2026-06-26,2.2937,0.04792
102747,treatment,2026-06-20,1.9963,0.02868
102748,control,2026-06-25,1.4713,0.07403
102749,treatment,2026-06-23,1.416,0.12762
102750,control,2026-06-26,1.8337,0.13572
102751,treatment,2026-06-25,2.5875,0.07753
102752,control,2026-06-20,1.9301,0.08004
102753,treatment,2026-06-20,2.6537,0.13765
102754,control,2026-06-23,1.8683,0.10832
102755,treatment,2026-06-24,2.8044,0.08802
102756,control,2026-06-16,1.6899,0.0
102757,treatment,2026-06-15,1.9254,0.09076
102758,control,2026-06-16,2.0225,0.04104
102759,treatment,2026-06-25,1.52,0.13967
102760,control,2026-06-15,2.2184,0.05859
102761,treatment,2026-06-19,2.4228,0.05195
102762,control,2026-06-19,1.7524,0.11441
102763,treatment,2026-06-22,1.9783,0.06362
102764,control,2026-06-18,1.7586,0.0
102765,treatment,2026-06-18,1.9038,0.13175
102766,control,2026-06-20,2.3555,0.17126
102767,treatment,2026-06-26,2.2497,0.13964
102768,control,2026-06-25,2.8388,0.1156
102769,treatment,2026-06-21,1.783,0.0089
102770,control,2026-06-23,1.7562,0.13051
102771,treatment,2026-06-26,1.6914,0.09767
102772,control,2026-06-25,1.9459,0.07208
102773,treatment,2026-06-16,1.5303,0.09207
102774,control,2026-06-15,2.0025,0.06475
102775,treatment,2026-06-25,2.1943,0.05607
102776,control,2026-06-22,1.7419,0.04515
102777,treatment,2026-06-21,1.9605,0.11475
102778,control,2026-06-18,1.5612,0.12646
102779,treatment,2026-06-18,1.8603,0.08147
102780,control,2026-06-19,1.704,0.06385
102781,treatment,2026-06-24,2.7432,0.06109
102782,control,2026-06-17,2.8658,0.12945
102783,treatment,2026-06-22,2.1521,0.06112
102784,control,2026-06-15,1.7546,0.07307
102785,treatment,2026-06-17,2.2664,0.09922
102786,control,2026-06-20,2.0206,0.1047
102787,treatment,2026-06-17,2.4267,0.0696
102788,control,2026-06-17,2.4033,0.0993
102789,treatment,2026-06-22,1.7431,0.08415
102790,control,2026-06-27,2.2003,0.04566
102791,treatment,2026-06-17,2.2532,0.10982
102792,control,2026-06-22,2.1311,0.12143
102793,treatment,2026-06-28,1.766,0.03508
102794,control,2026-06-19,1.687,0.01896
102795,treatment,2026-06-27,1.7365,0.07604
102796,control,2026-06-19,2.1195,0.02652
102797,treatment,2026-06-27,2.1491,0.03144
102798,control,2026-06-27,2.03,0.07533
102799,treatment,2026-06-24,2.1577,0.07705
102800,control,2026-06-28,2.2356,0.10097
102801,treatment,2026-06-27,1.7661,0.12389
102802,control,2026-06-23,2.4038,0.05729
102803,treatment,2026-06-19,2.2414,0.00699
102804,control,2026-06-22,1.7059,0.02335
102805,treatment,2026-06-24,2.5133,0.0
102806,control,2026-06-23,1.9111,0.17599
102807,treatment,2026-06-21,2.4556,0.09307
102808,control,2026-06-24,2.2191,0.0
102809,treatment,2026-06-24,1.8169,0.07561
102810,control,2026-06-23,2.3756,0.10062
102811,treatment,2026-06-21,1.967,0.1949
102812,control,2026-06-26,2.5508,0.04157
102813,treatment,2026-06-24,1.8732,0.1246
102814,control,2026-06-20,2.2682,0.09828
102815,treatment,2026-06-18,2.0931,0.08483
102816,control,2026-06-26,2.5606,0.1381
102817,treatment,2026-06-21,2.3904,0.03553
102818,control,2026-06-24,1.756,0.04585
102819,treatment,2026-06-24,1.8535,0.025
102820,control,2026-06-18,2.2019,0.09714
102821,treatment,2026-06-15,2.0743,0.01693
102822,control,2026-06-18,2.0079,0.09665
102823,treatment,2026-06-21,2.6538,0.11502
102824,control,2026-06-28,1.5375,0.01741
102825,treatment,2026-06-21,2.6261,0.03049
102826,control,2026-06-27,1.9539,0.0255
102827,treatment,2026-06-25,2.3644,0.10453
102828,control,2026-06-17,1.8235,0.04919
102829,treatment,2026-06-21,1.7882,0.11112
102830,control,2026-06-20,1.8218,0.02294
102831,treatment,2026-06-23,2.5896,0.19326
102832,control,2026-06-17,1.4856,0.00139
102833,treatment,2026-06-19,1.8538,0.07643
102834,control,2026-06-26,1.5961,0.05035
102835,treatment,2026-06-20,1.4666,0.09394
102836,control,2026-06-18,1.5764,0.10027
102837,treatment,2026-06-28,1.937,0.13666
102838,control,2026-06-17,2.3763,0.0885
102839,treatment,2026-06-23,2.2588,0.04477
102840,control,2026-06-15,2.0133,0.10463
102841,treatment,2026-06-28,1.2412,0.18067
102842,control,2026-06-20,2.2778,0.04563
102843,treatment,2026-06-22,2.3988,0.0
102844,control,2026-06-26,1.9572,0.12086
102845,treatment,2026-06-27,1.9712,0.09169
102846,control,2026-06-26,2.0578,0.10236
102847,treatment,2026-06-15,2.0787,0.18406
102848,control,2026-06-18,2.1826,0.05144
102849,treatment,2026-06-25,2.4031,0.0
102850,control,2026-06-26,2.2392,0.1472
102851,treatment,2026-06-28,2.2328,0.07018
102852,control,2026-06-21,1.8762,0.04183
102853,treatment,2026-06-25,1.8404,0.05488
102854,control,2026-06-28,2.3403,0.0
102855,treatment,2026-06-15,2.0849,0.08248
102856,control,2026-06-26,2.3156,0.09682
102857,treatment,2026-06-20,1.9174,0.18953
102858,control,2026-06-26,2.027,0.06712
102859,treatment,2026-06-24,1.4457,0.03467
102860,control,2026-06-20,2.0299,0.12894
102861,treatment,2026-06-26,1.9172,0.13722
102862,control,2026-06-18,1.6537,0.07947
102863,treatment,2026-06-21,2.1808,0.10669
102864,control,2026-06-23,1.5846,0.05671
102865,treatment,2026-06-28,2.0562,0.12428
102866,control,2026-06-18,2.1122,0.04644
102867,treatment,2026-06-25,1.8455,0.09335
102868,control,2026-06-20,2.1742,0.08304
102869,treatment,2026-06-25,2.0072,0.15068
102870,control,2026-06-20,1.9388,0.0
102871,treatment,2026-06-27,2.2372,0.0
102872,control,2026-06-22,2.033,0.04112
102873,treatment,2026-06-27,2.6933,0.01181
102874,control,2026-06-16,1.9816,0.06555
