user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t000790,treatment,2026-07-20,1.4352,0.021569
c001452,control,2026-06-28,1.5075,0.06545
t002514,treatment,2026-06-07,1.6206,0.060402
c000776,control,2026-07-06,1.3543,0.038136
t001932,treatment,2026-07-22,1.5059,0.065611
t001732,treatment,2026-06-23,2.5368,0.025623
c000012,control,2026-06-13,1.6839,0.054397
c001674,control,2026-06-22,1.6908,0.029666
c000622,control,2026-07-23,2.6307,0.046707
c001659,control,2026-06-07,3.1325,0.036772
t002070,treatment,2026-06-19,3.7489,0.143675
t000246,treatment,2026-06-19,1.4222,0.039792
t001203,treatment,2026-06-07,1.209,0.059122
c002012,control,2026-06-18,2.0034,0.086983
t002808,treatment,2026-06-16,1.4734,0.051696
c000158,control,2026-07-15,1.6956,0.040437
c001029,control,2026-06-04,1.4693,0.048115
t002058,treatment,2026-06-07,1.1735,0.084225
t000649,treatment,2026-06-23,1.5417,0.036639
t001800,treatment,2026-07-04,1.1458,0.047743
t002000,treatment,2026-06-06,1.0278,0.081498
c000017,control,2026-06-18,2.1285,0.10154
c001279,control,2026-06-26,1.8431,0.050096
c002024,control,2026-06-30,2.1352,0.046386
t000927,treatment,2026-06-16,1.7771,0.048584
c001642,control,2026-07-17,3.6794,0.036453
t001852,treatment,2026-06-29,1.2317,0.034119
c002595,control,2026-07-01,1.7071,0.018078
c002680,control,2026-06-02,3.6816,0.032033
c001927,control,2026-07-17,1.1126,0.019997
c000961,control,2026-07-20,1.9536,0.022926
t000748,treatment,2026-06-08,1.9885,0.022801
c001176,control,2026-07-07,3.2742,0.052888
c002081,control,2026-06-30,5.017,0.01985
c001636,control,2026-07-11,2.1616,0.10179
t000994,treatment,2026-06-26,2.1808,0.07276
c001915,control,2026-07-05,1.8749,0.095969
c001375,control,2026-06-08,4.0886,0.078808
c002258,control,2026-07-06,0.9351,0.022321
c002529,control,2026-06-22,1.6839,0.02389
t000607,treatment,2026-07-08,1.3113,0.067699
c000284,control,2026-07-27,1.9542,0.021436
c001862,control,2026-07-09,1.1557,0.053587
c001525,control,2026-07-14,1.0389,0.070178
t002377,treatment,2026-07-11,2.1369,0.135948
c001630,control,2026-07-05,1.3193,0.038895
c002410,control,2026-06-17,1.5874,0.04181
t000038,treatment,2026-07-09,2.1813,0.066094
t000159,treatment,2026-07-16,0.7995,0.086706
c000271,control,2026-07-14,2.0418,0.024817
t001744,treatment,2026-07-05,0.7717,0.079124
c000236,control,2026-06-09,1.6286,0.031992
c001491,control,2026-06-10,3.2073,0.027607
t000527,treatment,2026-06-15,3.9305,0.09927
c002861,control,2026-06-12,2.1784,0.036666
t000477,treatment,2026-06-22,2.6901,0.087779
c002499,control,2026-07-19,1.5946,0.048629
c001258,control,2026-06-05,1.1586,0.030839
t002433,treatment,2026-07-10,1.4519,0.04722
c002572,control,2026-06-08,3.0849,0.031387
t000297,treatment,2026-06-13,2.9786,0.044208
c000626,control,2026-07-27,1.6197,0.035139
t000715,treatment,2026-07-02,1.2261,0.028905
c002979,control,2026-06-16,2.4651,0.073993
c000694,control,2026-06-11,3.3753,0.015868
t000638,treatment,2026-06-12,1.8892,0.079727
c001772,control,2026-06-06,1.6548,0.028521
t002635,treatment,2026-06-14,2.058,0.058806
c002328,control,2026-07-19,2.1831,0.031008
c001181,control,2026-07-12,2.2197,0.071952
t002259,treatment,2026-07-07,2.7388,0.062767
c000462,control,2026-06-07,1.5814,0.050385
t002268,treatment,2026-07-16,2.8077,0.076906
t002163,treatment,2026-07-25,1.8646,0.045263
t002670,treatment,2026-07-19,1.7066,0.049891
t001971,treatment,2026-07-04,1.733,0.083828
t000836,treatment,2026-07-09,1.77,0.058365
c000932,control,2026-06-21,1.5772,0.066961
t002155,treatment,2026-07-17,1.3324,0.034085
t000732,treatment,2026-07-19,2.2182,0.056646
c002754,control,2026-06-19,2.253,0.027315
c000726,control,2026-07-13,1.6507,0.015461
c000715,control,2026-07-02,2.4563,0.026395
t002741,treatment,2026-06-06,1.9253,0.081997
c000933,control,2026-06-22,1.4689,0.055137
t002126,treatment,2026-06-18,1.211,0.067575
c002486,control,2026-07-06,3.139,0.028807
c000573,control,2026-06-04,1.3766,0.060787
c000128,control,2026-06-15,4.5275,0.050548
c001913,control,2026-07-03,1.5742,0.089921
c001686,control,2026-07-04,1.2155,0.027013
t001807,treatment,2026-07-11,1.6379,0.087114
t000635,treatment,2026-06-09,1.2799,0.038276
t000600,treatment,2026-07-01,2.5035,0.065624
t001088,treatment,2026-06-06,2.9575,0.080391
c000179,control,2026-06-09,1.4694,0.02403
t000260,treatment,2026-07-03,1.1514,0.037693
c000783,control,2026-07-13,1.0377,0.064231
c001785,control,2026-06-19,2.9239,0.029055
t001162,treatment,2026-06-23,1.5661,0.088749
c000690,control,2026-06-07,2.3096,0.021378
t001527,treatment,2026-07-16,1.2111,0.040259
t000148,treatment,2026-07-05,2.553,0.104277
c000401,control,2026-06-03,1.5608,0.068967
c000519,control,2026-06-07,1.4017,0.046656
t001511,treatment,2026-06-30,4.5132,0.071718
t000304,treatment,2026-06-20,0.8425,0.048985
t002665,treatment,2026-07-14,2.1205,0.019131
c002892,control,2026-07-13,1.2634,0.046465
c000593,control,2026-06-24,2.7758,0.01883
t000708,treatment,2026-06-25,2.2155,0.14881
t002365,treatment,2026-06-29,2.5531,0.049438
c001844,control,2026-06-21,1.2192,0.044583
t002933,treatment,2026-06-27,2.1899,0.029685
c001172,control,2026-07-03,1.3669,0.040092
c002266,control,2026-07-14,2.4091,0.044658
t001136,treatment,2026-07-24,1.0673,0.100668
c002267,control,2026-07-15,2.4968,0.030762
t002500,treatment,2026-07-20,2.5056,0.035781
t002166,treatment,2026-06-01,1.9651,0.079808
c002102,control,2026-07-21,1.0698,0.032804
c001741,control,2026-07-02,1.4762,0.07886
t002059,treatment,2026-06-08,2.8446,0.044929
t000588,treatment,2026-06-19,2.3128,0.071121
t001022,treatment,2026-07-24,1.8186,0.101204
c001080,control,2026-07-25,1.4522,0.031309
t000365,treatment,2026-06-24,2.7684,0.079995
c002319,control,2026-07-10,2.1287,0.040485
t001972,treatment,2026-07-05,2.6428,0.068307
c001783,control,2026-06-17,3.3991,0.05914
t000276,treatment,2026-07-19,1.8913,0.053197
t002573,treatment,2026-06-09,1.8625,0.047618
t002615,treatment,2026-07-21,3.0051,0.03062
c000577,control,2026-06-08,1.9756,0.029435
t001422,treatment,2026-07-25,2.8831,0.033501
t000701,treatment,2026-06-18,1.2429,0.088533
t001587,treatment,2026-07-19,1.2501,0.082757
c002891,control,2026-07-12,1.7785,0.089594
c001202,control,2026-06-06,2.2338,0.054469
c000130,control,2026-06-17,1.9654,0.03304
c002201,control,2026-07-06,3.7677,0.029267
t002449,treatment,2026-07-26,1.843,0.082267
c002813,control,2026-06-21,1.3915,0.054013
t000815,treatment,2026-06-18,3.5094,0.045188
c002895,control,2026-07-16,0.9221,0.029899
t002230,treatment,2026-06-08,2.2564,0.030502
t000085,treatment,2026-06-29,2.8154,0.035807
c001743,control,2026-07-04,1.6622,0.012158
c001654,control,2026-06-02,1.0118,0.01748
t001064,treatment,2026-07-09,1.5781,0.047483
c000082,control,2026-06-26,1.3057,0.025965
c002462,control,2026-06-12,2.4399,0.021191
c000687,control,2026-06-04,1.0989,0.043338
t002587,treatment,2026-06-23,2.1204,0.102919
c000203,control,2026-07-03,2.5274,0.027701
c002389,control,2026-07-23,1.1042,0.036489
t000767,treatment,2026-06-27,1.2604,0.070757
c001776,control,2026-06-10,2.1304,0.043164
c002617,control,2026-07-23,2.0263,0.059379
t000123,treatment,2026-06-10,2.4164,0.044828
c002704,control,2026-06-26,3.0684,0.023432
c000923,control,2026-06-12,1.9818,0.049448
t001710,treatment,2026-06-01,1.3399,0.056999
t002770,treatment,2026-07-05,1.3134,0.045883
t000877,treatment,2026-06-23,4.2296,0.060544
c002494,control,2026-07-14,2.5179,0.034138
c001488,control,2026-06-07,2.3132,0.062475
t001522,treatment,2026-07-11,2.6915,0.032845
c000572,control,2026-06-03,1.6253,0.068317
t000367,treatment,2026-06-26,2.0762,0.216284
c001582,control,2026-07-14,1.0192,0.075163
c001877,control,2026-07-24,1.4577,0.030355
t002803,treatment,2026-06-11,2.4847,0.038944
c000605,control,2026-07-06,2.0018,0.040448
c001266,control,2026-06-13,0.7791,0.091716
c002176,control,2026-06-11,1.3691,0.11441
t000561,treatment,2026-07-19,3.5253,0.064941
c000050,control,2026-07-21,1.5,0.060435
t002720,treatment,2026-07-12,1.6139,0.060617
t002813,treatment,2026-06-21,4.2588,0.061854
t001687,treatment,2026-07-05,2.0823,0.077453
t000500,treatment,2026-07-15,2.9228,0.028773
t002919,treatment,2026-06-13,1.2439,0.133449
c002427,control,2026-07-04,5.5339,0.043851
t000230,treatment,2026-06-03,1.8008,0.041207
t000772,treatment,2026-07-02,3.7519,0.066201
c002514,control,2026-06-07,2.3035,0.057093
c002570,control,2026-06-06,1.716,0.040363
c001319,control,2026-06-09,1.908,0.058336
c001069,control,2026-07-14,2.4009,0.078203
c001162,control,2026-06-23,2.1889,0.052443
t001973,treatment,2026-07-06,2.673,0.036992
c001643,control,2026-07-18,2.4274,0.028382
t001523,treatment,2026-07-12,2.1175,0.051381
c001479,control,2026-07-25,1.5092,0.050225
t001558,treatment,2026-06-20,2.48,0.049737
t000458,treatment,2026-06-03,1.0147,0.074994
c001267,control,2026-06-14,1.1825,0.056867
c000753,control,2026-06-13,1.1119,0.056793
c002594,control,2026-06-30,2.1384,0.062176
t001610,treatment,2026-06-15,2.4974,0.064129
t000521,treatment,2026-06-09,1.2657,0.014478
c001457,control,2026-07-03,1.7984,0.11558
t000785,treatment,2026-07-15,1.1,0.074787
t001772,treatment,2026-06-06,1.354,0.022565
t000770,treatment,2026-06-30,3.4775,0.100814
t001302,treatment,2026-07-19,1.7364,0.06176
c001444,control,2026-06-20,2.2688,0.037006
t000231,treatment,2026-06-04,2.251,0.057091
t000987,treatment,2026-06-19,2.642,0.120759
c002677,control,2026-07-26,2.476,0.109839
t002022,treatment,2026-06-28,1.4572,0.032888
t000504,treatment,2026-07-19,2.8622,0.211106
t001892,treatment,2026-06-12,1.7418,0.036124
c002411,control,2026-06-18,1.7892,0.054679
c000055,control,2026-07-26,1.7411,0.081504
t001261,treatment,2026-06-08,0.7014,0.089684
t000707,treatment,2026-06-24,1.4393,0.090609
c000298,control,2026-06-14,1.4401,0.042033
c000407,control,2026-06-09,0.9873,0.081007
t001975,treatment,2026-07-08,1.788,0.064537
c000132,control,2026-06-19,1.1706,0.041516
c001256,control,2026-06-03,2.2214,0.063665
c001099,control,2026-06-17,2.0553,0.072272
t002810,treatment,2026-06-18,1.2659,0.047261
c002018,control,2026-06-24,1.3273,0.13534
t001339,treatment,2026-06-29,1.94,0.04396
t002642,treatment,2026-06-21,2.8002,0.041231
c000464,control,2026-06-09,1.0941,0.020751
c002878,control,2026-06-29,2.3407,0.029937
t002333,treatment,2026-07-24,2.63,0.048869
c002996,control,2026-07-03,2.2064,0.033402
t000416,treatment,2026-06-18,1.0251,0.075779
t000629,treatment,2026-06-03,1.8445,0.091248
c001119,control,2026-07-07,2.9128,0.022507
c001702,control,2026-07-20,1.675,0.116503
c001000,control,2026-07-02,1.6648,0.046949
c000781,control,2026-07-11,2.487,0.034523
c001065,control,2026-07-10,1.7081,0.041331
c000794,control,2026-07-24,3.3714,0.037589
c001364,control,2026-07-24,2.6044,0.028019
c000498,control,2026-07-13,2.3788,0.038347
c000505,control,2026-07-20,4.0792,0.082703
t002338,treatment,2026-06-02,2.1166,0.06772
c002933,control,2026-06-27,1.4415,0.041791
c002717,control,2026-07-09,1.4153,0.024838
c001360,control,2026-07-20,1.8726,0.071717
c000529,control,2026-06-17,3.8354,0.069855
t002157,treatment,2026-07-19,2.5435,0.032118
c002368,control,2026-07-02,2.6812,0.029845
c001348,control,2026-07-08,2.2211,0.029194
c002173,control,2026-06-08,1.1006,0.028716
t001713,treatment,2026-06-04,1.0791,0.098253
c000659,control,2026-07-03,1.8064,0.116747
c002174,control,2026-06-09,0.6209,0.038063
c001679,control,2026-06-27,1.1387,0.013053
t000470,treatment,2026-06-15,2.1148,0.077185
t001067,treatment,2026-07-12,1.2145,0.033711
t002110,treatment,2026-06-02,2.617,0.046945
c002100,control,2026-07-19,1.2588,0.031919
t002217,treatment,2026-07-22,2.8111,0.031665
c002378,control,2026-07-12,2.2476,0.045854
t002440,treatment,2026-07-17,2.138,0.049128
c002409,control,2026-06-16,1.1219,0.028404
t000604,treatment,2026-07-05,3.2371,0.076469
t001829,treatment,2026-06-06,1.0308,0.070279
c002287,control,2026-06-08,1.7467,0.060177
t002108,treatment,2026-07-27,1.8018,0.069195
c000482,control,2026-06-27,1.8812,0.060447
t000104,treatment,2026-07-18,2.6085,0.033943
c002467,control,2026-06-17,1.2971,0.085021
t002438,treatment,2026-07-15,3.5607,0.131459
c002171,control,2026-06-06,2.3588,0.033938
t001745,treatment,2026-07-06,1.1911,0.04394
c002069,control,2026-06-18,2.4514,0.025712
c000970,control,2026-06-02,1.9643,0.047347
t002176,treatment,2026-06-11,3.8582,0.071714
c001133,control,2026-07-21,3.4559,0.077202
c000578,control,2026-06-09,1.6957,0.041812
c000848,control,2026-07-21,3.2751,0.074515
t001407,treatment,2026-07-10,3.0525,0.053196
c001148,control,2026-06-09,1.1308,0.04991
c002687,control,2026-06-09,2.2424,0.041286
t001400,treatment,2026-07-03,0.6797,0.118237
t002914,treatment,2026-06-08,1.3414,0.077984
t001689,treatment,2026-07-07,2.7941,0.067937
c002381,control,2026-07-15,1.7633,0.093958
c002847,control,2026-07-25,2.1601,0.024446
t000855,treatment,2026-06-01,1.4467,0.06079
c000911,control,2026-07-27,1.1171,0.027465
c000672,control,2026-07-16,3.9013,0.021427
t001821,treatment,2026-07-25,1.9599,0.044384
t000840,treatment,2026-07-13,1.2509,0.04435
c000225,control,2026-07-25,1.1107,0.042044
t002414,treatment,2026-06-21,1.3903,0.08844
t002431,treatment,2026-07-08,1.7685,0.03186
c000087,control,2026-07-01,1.4626,0.039986
c000444,control,2026-07-16,1.7221,0.019204
t001059,treatment,2026-07-04,2.106,0.038395
c000555,control,2026-07-13,1.9661,0.072959
t002628,treatment,2026-06-07,1.9505,0.066622
c000956,control,2026-07-15,4.2437,0.038681
c000762,control,2026-06-22,1.5975,0.02307
t001767,treatment,2026-06-01,0.6942,0.088565
c002990,control,2026-06-27,3.0809,0.061219
c002460,control,2026-06-10,1.3986,0.027696
t002798,treatment,2026-06-06,2.2386,0.120643
t002252,treatment,2026-06-30,2.1455,0.140625
c001734,control,2026-06-25,3.1969,0.030719
c002237,control,2026-06-15,1.5747,0.039735
c002902,control,2026-07-23,1.4995,0.032964
t001475,treatment,2026-07-21,0.8812,0.030879
c002975,control,2026-06-12,2.5511,0.050761
t001094,treatment,2026-06-12,2.3125,0.024815
t002477,treatment,2026-06-27,3.0971,0.078687
t001620,treatment,2026-06-25,1.9256,0.034812
t001887,treatment,2026-06-07,1.8155,0.048098
c000329,control,2026-07-15,1.6645,0.059977
c002896,control,2026-07-17,2.1123,0.041455
c002842,control,2026-07-20,2.5966,0.019693
t001652,treatment,2026-07-27,2.2644,0.088803
t002917,treatment,2026-06-11,2.0743,0.03376
c002522,control,2026-06-15,2.0305,0.063787
c001533,control,2026-07-22,2.5707,0.017958
c002789,control,2026-07-24,2.1158,0.049027
c002303,control,2026-06-24,1.0732,0.059715
c002555,control,2026-07-18,2.2539,0.078363
t000908,treatment,2026-07-24,0.8748,0.079411
c000294,control,2026-06-10,1.2947,0.016609
t001609,treatment,2026-06-14,1.8479,0.051804
c002718,control,2026-07-10,2.8735,0.01714
t001327,treatment,2026-06-17,1.6922,0.089842
c002413,control,2026-06-20,2.5889,0.030326
c002073,control,2026-06-22,2.4328,0.068052
t001333,treatment,2026-06-23,1.5858,0.102915
c001669,control,2026-06-17,2.484,0.070662
t000284,treatment,2026-07-27,1.7207,0.031079
c000448,control,2026-07-20,0.7426,0.057552
t002308,treatment,2026-06-29,2.0381,0.112125
t000560,treatment,2026-07-18,1.2598,0.052867
t002189,treatment,2026-06-24,2.4187,0.150048
t001467,treatment,2026-07-13,1.8787,0.089519
t002707,treatment,2026-06-29,1.3117,0.028532
t001901,treatment,2026-06-21,1.463,0.085348
t000391,treatment,2026-07-20,2.1341,0.041045
c002159,control,2026-07-21,7.0409,0.046996
t001921,treatment,2026-07-11,2.2006,0.046624
c002495,control,2026-07-15,1.6237,0.046612
c001600,control,2026-06-05,1.4464,0.049726
t000248,treatment,2026-06-21,1.2824,0.065261
c002639,control,2026-06-18,2.6152,0.064928
c001062,control,2026-07-07,0.8012,0.060323
c000984,control,2026-06-16,1.8388,0.092909
t001485,treatment,2026-06-04,3.2319,0.054819
c001198,control,2026-06-02,2.5848,0.035617
c000083,control,2026-06-27,0.9693,0.055729
c002792,control,2026-07-27,0.9378,0.034253
t002384,treatment,2026-07-18,0.9634,0.052791
c002193,control,2026-06-28,2.5882,0.036595
c001905,control,2026-06-25,2.0512,0.071954
c002615,control,2026-07-21,2.8744,0.094097
c002989,control,2026-06-26,1.5244,0.024454
t000534,treatment,2026-06-22,1.2741,0.078933
c002215,control,2026-07-20,2.1798,0.030857
t002783,treatment,2026-07-18,2.351,0.029631
c000002,control,2026-06-03,2.1001,0.059359
c002408,control,2026-06-15,1.7269,0.020194
t001215,treatment,2026-06-19,1.7551,0.066782
t002401,treatment,2026-06-08,3.3963,0.042807
t000720,treatment,2026-07-07,3.9208,0.054562
c001334,control,2026-06-24,1.8715,0.030215
t001213,treatment,2026-06-17,3.0175,0.132412
c000668,control,2026-07-12,2.061,0.089739
c000808,control,2026-06-11,2.1696,0.052253
t000978,treatment,2026-06-10,3.1219,0.037948
t000759,treatment,2026-06-19,1.733,0.050784
c001944,control,2026-06-07,1.567,0.025527
c001310,control,2026-07-27,1.1985,0.051052
c001535,control,2026-07-24,1.7881,0.034435
c002535,control,2026-06-28,1.0878,0.055205
c000912,control,2026-06-01,1.7153,0.018794
c000301,control,2026-06-17,1.0314,0.082344
t000156,treatment,2026-07-13,1.1216,0.052053
c002424,control,2026-07-01,1.8441,0.04935
c000104,control,2026-07-18,0.9476,0.031421
c001356,control,2026-07-16,4.9832,0.034492
t001640,treatment,2026-07-15,1.6236,0.032732
t000972,treatment,2026-06-04,1.8514,0.054635
t000240,treatment,2026-06-13,4.6003,0.090813
t002846,treatment,2026-07-24,1.5978,0.05003
t002304,treatment,2026-06-25,1.2141,0.128752
t002820,treatment,2026-06-28,4.4426,0.034341
c001771,control,2026-06-05,2.0173,0.061407
t001890,treatment,2026-06-10,2.9527,0.042229
t002185,treatment,2026-06-20,2.5659,0.048135
c001990,control,2026-07-23,1.2356,0.038669
t002215,treatment,2026-07-20,1.4626,0.120146
t002718,treatment,2026-07-10,0.8523,0.051866
t001414,treatment,2026-07-17,2.9352,0.043117
c002609,control,2026-07-15,3.2752,0.088838
t001804,treatment,2026-07-08,1.174,0.030968
c000708,control,2026-06-25,1.4141,0.081966
t000348,treatment,2026-06-07,2.0464,0.035695
t002253,treatment,2026-07-01,1.0079,0.027089
t000662,treatment,2026-07-06,2.3142,0.057273
t002999,treatment,2026-07-06,4.3125,0.045069
t002594,treatment,2026-06-30,2.3603,0.027958
c000782,control,2026-07-12,1.8957,0.110258
c000100,control,2026-07-14,1.0939,0.026442
t001825,treatment,2026-06-02,1.2804,0.0603
t001553,treatment,2026-06-15,2.2798,0.027147
t000333,treatment,2026-07-19,2.1454,0.064735
t000636,treatment,2026-06-10,2.8893,0.06952
c001547,control,2026-06-09,1.232,0.048429
c002799,control,2026-06-07,1.2371,0.030428
c001480,control,2026-07-26,0.6791,0.020762
c000745,control,2026-06-05,1.5739,0.023191
c002640,control,2026-06-19,1.4883,0.031857
t000158,treatment,2026-07-15,1.7715,0.076256
c001513,control,2026-07-02,1.907,0.044828
t002775,treatment,2026-07-10,1.3312,0.038925
c001558,control,2026-06-20,1.604,0.043509
