user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
ta000390,treatment_a,2026-07-26,1.3933,0.029325
c000386,control,2026-07-22,1.2688,0.06186
c000248,control,2026-07-24,0.97,0.08573
ta000920,treatment_a,2026-07-24,0.827,0.047912
c000026,control,2026-07-26,1.1072,0.052705
ta000524,treatment_a,2026-07-20,3.653,0.06758
tb000341,treatment_b,2026-07-19,1.3153,0.025646
c000265,control,2026-07-27,2.0978,0.053155
ta000335,treatment_a,2026-07-27,2.6205,0.038827
c000579,control,2026-07-19,0.9594,0.066033
c000231,control,2026-07-21,1.228,0.015516
c000696,control,2026-07-24,0.7038,0.048277
ta000385,treatment_a,2026-07-21,2.3516,0.02669
ta000797,treatment_a,2026-07-27,2.7266,0.025711
tb000795,treatment_b,2026-07-25,3.6296,0.022548
ta000596,treatment_a,2026-07-22,4.3711,0.034708
tb000992,treatment_b,2026-07-26,1.2531,0.028016
ta000784,treatment_a,2026-07-14,0.8135,0.024994
c000526,control,2026-07-22,1.5725,0.03456
tb000882,treatment_b,2026-07-14,0.2796,0.015391
tb000005,treatment_b,2026-07-19,1.2395,0.053631
ta000262,treatment_a,2026-07-24,7.4211,0.069082
tb000963,treatment_b,2026-07-25,4.6698,0.044916
ta000885,treatment_a,2026-07-17,2.4646,0.042991
c000662,control,2026-07-18,0.2741,0.056215
c000686,control,2026-07-14,1.5658,0.034608
c000371,control,2026-07-21,1.0878,0.049646
c000942,control,2026-07-18,1.6311,0.025011
c000529,control,2026-07-25,0.5981,0.060071
tb000828,treatment_b,2026-07-16,3.0191,0.03805
tb000289,treatment_b,2026-07-23,3.395,0.030967
tb000308,treatment_b,2026-07-14,4.5616,0.012027
tb000231,treatment_b,2026-07-21,1.4609,0.066399
tb000139,treatment_b,2026-07-27,1.8286,0.079063
ta000729,treatment_a,2026-07-15,1.7768,0.075623
ta000711,treatment_a,2026-07-25,4.4722,0.067907
tb000767,treatment_b,2026-07-25,1.6715,0.043602
ta000369,treatment_a,2026-07-19,2.029,0.023031
ta000085,treatment_a,2026-07-15,2.603,0.024862
ta000760,treatment_a,2026-07-18,0.5826,0.02389
ta000520,treatment_a,2026-07-16,3.253,0.035593
tb000411,treatment_b,2026-07-19,2.2075,0.050555
c000511,control,2026-07-21,1.0478,0.041019
ta000822,treatment_a,2026-07-24,1.0783,0.017313
c000692,control,2026-07-20,2.2999,0.056094
tb000502,treatment_b,2026-07-26,2.3756,0.02871
ta000894,treatment_a,2026-07-26,2.1421,0.021381
ta000765,treatment_a,2026-07-23,4.9311,0.090857
tb000285,treatment_b,2026-07-19,0.6168,0.034609
ta000156,treatment_a,2026-07-16,4.4199,0.068735
ta000019,treatment_a,2026-07-19,0.4087,0.037405
ta000528,treatment_a,2026-07-24,0.7967,0.094004
c000254,control,2026-07-16,2.7434,0.087613
tb000449,treatment_b,2026-07-15,3.4605,0.057476
c000335,control,2026-07-27,1.6985,0.025405
ta000573,treatment_a,2026-07-27,1.68,0.097955
ta000537,treatment_a,2026-07-19,1.7302,0.036088
c000689,control,2026-07-17,1.1459,0.048398
ta000918,treatment_a,2026-07-22,3.0323,0.068657
ta000013,treatment_a,2026-07-27,2.6688,0.024776
c000682,control,2026-07-24,1.1615,0.117006
c000107,control,2026-07-23,2.7164,0.024285
ta000159,treatment_a,2026-07-19,3.4634,0.025407
tb000156,treatment_b,2026-07-16,1.3701,0.100732
tb000877,treatment_b,2026-07-23,1.7303,0.049618
c000000,control,2026-07-14,1.6572,0.048843
tb000426,treatment_b,2026-07-20,1.7291,0.077799
tb000033,treatment_b,2026-07-19,3.4934,0.046168
ta000039,treatment_a,2026-07-25,1.3558,0.024042
tb000645,treatment_b,2026-07-15,3.1773,0.014348
ta000015,treatment_a,2026-07-15,3.2996,0.053633
ta000749,treatment_a,2026-07-21,1.7308,0.089343
tb000627,treatment_b,2026-07-25,2.5352,0.065859
tb000315,treatment_b,2026-07-21,1.5271,0.028372
c000888,control,2026-07-20,2.6193,0.020897
c000687,control,2026-07-15,1.9753,0.059084
c000665,control,2026-07-21,4.1723,0.043039
tb000127,treatment_b,2026-07-15,0.7034,0.039411
tb000750,treatment_b,2026-07-22,0.8226,0.027859
tb000387,treatment_b,2026-07-23,2.0766,0.040408
ta000242,treatment_a,2026-07-18,4.1185,0.053371
c000509,control,2026-07-19,1.4638,0.024803
tb000981,treatment_b,2026-07-15,3.9798,0.025485
ta000545,treatment_a,2026-07-27,1.7736,0.030646
ta000395,treatment_a,2026-07-17,5.6127,0.082508
c000996,control,2026-07-16,1.9676,0.031281
ta000070,treatment_a,2026-07-14,4.7137,0.019074
ta000643,treatment_a,2026-07-27,2.6877,0.017774
c000523,control,2026-07-19,1.5932,0.029711
c000182,control,2026-07-14,0.9991,0.041348
c000504,control,2026-07-14,2.3629,0.033079
tb000906,treatment_b,2026-07-24,1.8432,0.053069
c000767,control,2026-07-25,2.3645,0.029706
tb000509,treatment_b,2026-07-19,1.2455,0.027964
ta000971,treatment_a,2026-07-19,0.7628,0.025522
c000015,control,2026-07-15,1.7322,0.051208
c000513,control,2026-07-23,1.2637,0.028483
c000365,control,2026-07-15,2.6336,0.09995
tb000650,treatment_b,2026-07-20,2.6761,0.04143
c000667,control,2026-07-23,2.3828,0.036718
ta000295,treatment_a,2026-07-15,1.6147,0.024234
ta000203,treatment_a,2026-07-21,1.5389,0.042774
tb000212,treatment_b,2026-07-16,0.9951,0.041716
ta000196,treatment_a,2026-07-14,2.0256,0.041182
tb000105,treatment_b,2026-07-21,3.6678,0.064787
ta000834,treatment_a,2026-07-22,4.2688,0.082628
tb000330,treatment_b,2026-07-22,1.4631,0.049999
ta000026,treatment_a,2026-07-26,3.2669,0.050203
ta000175,treatment_a,2026-07-21,1.499,0.067027
c000025,control,2026-07-25,4.4541,0.04352
tb000372,treatment_b,2026-07-22,1.8428,0.047459
tb000052,treatment_b,2026-07-24,5.161,0.027027
c000166,control,2026-07-26,2.7008,0.055429
ta000844,treatment_a,2026-07-18,0.6065,0.095843
c000024,control,2026-07-24,0.4857,0.034617
c000325,control,2026-07-17,4.3329,0.032791
ta000351,treatment_a,2026-07-15,1.4493,0.01734
ta000641,treatment_a,2026-07-25,8.9451,0.049992
ta000837,treatment_a,2026-07-25,2.3001,0.067952
tb000376,treatment_b,2026-07-26,2.6376,0.049433
ta000594,treatment_a,2026-07-20,1.0691,0.061948
c000030,control,2026-07-16,1.8932,0.030845
tb000632,treatment_b,2026-07-16,4.1471,0.025487
c000582,control,2026-07-22,1.3958,0.042753
ta000249,treatment_a,2026-07-25,1.1768,0.043426
tb000374,treatment_b,2026-07-24,1.0651,0.041442
tb000546,treatment_b,2026-07-14,1.3872,0.038686
tb000223,treatment_b,2026-07-27,1.1604,0.037318
tb000595,treatment_b,2026-07-21,1.7748,0.04225
tb000333,treatment_b,2026-07-25,3.116,0.0293
tb000073,treatment_b,2026-07-17,2.3314,0.097513
ta000754,treatment_a,2026-07-26,10.7682,0.040779
ta000966,treatment_a,2026-07-14,3.8012,0.044298
tb000732,treatment_b,2026-07-18,5.225,0.099145
ta000444,treatment_a,2026-07-24,8.9762,0.037794
ta000386,treatment_a,2026-07-22,3.0651,0.02094
ta000465,treatment_a,2026-07-17,1.5762,0.072829
ta000777,treatment_a,2026-07-21,1.9777,0.053985
c000128,control,2026-07-16,0.6198,0.033368
c000955,control,2026-07-17,2.2775,0.089818
c000449,control,2026-07-15,4.5723,0.091855
tb000746,treatment_b,2026-07-18,0.6306,0.034831
c000936,control,2026-07-26,0.8165,0.050351
c000479,control,2026-07-17,1.0971,0.026861
ta000125,treatment_a,2026-07-27,0.6617,0.037337
c000733,control,2026-07-19,2.3152,0.021734
c000972,control,2026-07-20,0.7626,0.080895
c000216,control,2026-07-20,1.1287,0.042558
tb000008,treatment_b,2026-07-22,1.567,0.028387
ta000964,treatment_a,2026-07-26,1.1602,0.039984
ta000314,treatment_a,2026-07-20,1.7792,0.038575
tb000014,treatment_b,2026-07-14,2.8015,0.045303
c000292,control,2026-07-26,1.3596,0.069692
c000042,control,2026-07-14,1.6393,0.047458
tb000643,treatment_b,2026-07-27,1.7129,0.059345
ta000285,treatment_a,2026-07-19,4.0901,0.07427
tb000166,treatment_b,2026-07-26,6.8347,0.050031
ta000117,treatment_a,2026-07-19,9.3753,0.031628
ta000061,treatment_a,2026-07-19,4.3075,0.043147
ta000968,treatment_a,2026-07-16,1.2768,0.029782
c000267,control,2026-07-15,1.0667,0.039952
tb000490,treatment_b,2026-07-14,3.1656,0.063587
c000769,control,2026-07-27,1.5279,0.115934
ta000467,treatment_a,2026-07-19,0.6497,0.049466
tb000851,treatment_b,2026-07-25,2.0694,0.058188
tb000051,treatment_b,2026-07-23,0.4736,0.045979
tb000791,treatment_b,2026-07-21,1.8335,0.035803
ta000211,treatment_a,2026-07-15,6.8111,0.048739
tb000406,treatment_b,2026-07-14,2.2896,0.053079
c000468,control,2026-07-20,3.389,0.027933
c000437,control,2026-07-17,8.4533,0.020625
c000953,control,2026-07-15,1.586,0.022692
tb000226,treatment_b,2026-07-16,0.5254,0.119789
tb000678,treatment_b,2026-07-20,0.9292,0.054643
ta000631,treatment_a,2026-07-15,0.6147,0.07269
c000605,control,2026-07-17,1.3437,0.051765
ta000443,treatment_a,2026-07-23,6.035,0.08798
tb000365,treatment_b,2026-07-15,1.0141,0.023608
c000805,control,2026-07-21,1.3004,0.056642
tb000659,treatment_b,2026-07-15,0.5735,0.047913
ta000554,treatment_a,2026-07-22,1.1358,0.023067
ta000176,treatment_a,2026-07-22,1.4893,0.022018
c000110,control,2026-07-26,1.2141,0.048247
tb000119,treatment_b,2026-07-21,1.0511,0.059975
c000310,control,2026-07-16,0.8969,0.037258
ta000087,treatment_a,2026-07-17,1.659,0.050013
ta000451,treatment_a,2026-07-17,3.2456,0.137308
c000411,control,2026-07-19,0.4936,0.028711
tb000446,treatment_b,2026-07-26,1.4255,0.052321
ta000207,treatment_a,2026-07-25,2.551,0.035137
tb000557,treatment_b,2026-07-25,1.1741,0.038754
c000370,control,2026-07-20,3.748,0.041707
ta000926,treatment_a,2026-07-16,2.0207,0.097989
tb000544,treatment_b,2026-07-26,8.8847,0.099323
ta000178,treatment_a,2026-07-24,4.9915,0.062987
tb000700,treatment_b,2026-07-14,1.8094,0.087193
c000419,control,2026-07-27,1.3105,0.032763
c000087,control,2026-07-17,1.9057,0.061034
c000037,control,2026-07-23,1.7228,0.020356
tb000377,treatment_b,2026-07-27,1.145,0.047523
tb000390,treatment_b,2026-07-26,1.439,0.085884
ta000743,treatment_a,2026-07-15,0.8714,0.054337
c000388,control,2026-07-24,0.8008,0.049942
ta000495,treatment_a,2026-07-19,3.626,0.024635
tb000648,treatment_b,2026-07-18,3.9125,0.070872
c000568,control,2026-07-22,1.6987,0.083079
tb000015,treatment_b,2026-07-15,0.6237,0.025651
c000853,control,2026-07-27,0.756,0.042422
tb000919,treatment_b,2026-07-23,5.357,0.021769
ta000336,treatment_a,2026-07-14,0.9105,0.079188
tb000601,treatment_b,2026-07-27,0.7175,0.104538
tb000331,treatment_b,2026-07-23,0.9933,0.05664
ta000817,treatment_a,2026-07-19,5.6321,0.073771
c000933,control,2026-07-23,1.3968,0.037027
tb000975,treatment_b,2026-07-23,2.8897,0.053573
c000445,control,2026-07-25,1.2543,0.028396
tb000749,treatment_b,2026-07-21,2.184,0.063702
c000798,control,2026-07-14,0.5816,0.021774
c000817,control,2026-07-19,2.0495,0.043105
tb000636,treatment_b,2026-07-20,0.4547,0.070076
tb000230,treatment_b,2026-07-20,0.4461,0.063285
ta000150,treatment_a,2026-07-24,1.1009,0.105157
ta000181,treatment_a,2026-07-27,1.3449,0.042376
tb000492,treatment_b,2026-07-16,0.8511,0.064822
tb000044,treatment_b,2026-07-16,6.5657,0.020426
ta000752,treatment_a,2026-07-24,2.2069,0.067284
ta000281,treatment_a,2026-07-15,7.7241,0.056134
tb000524,treatment_b,2026-07-20,6.1113,0.020923
ta000400,treatment_a,2026-07-22,4.3331,0.044767
ta000632,treatment_a,2026-07-16,1.6666,0.047266
c000708,control,2026-07-22,1.1289,0.02595
ta000247,treatment_a,2026-07-23,1.6731,0.014574
ta000037,treatment_a,2026-07-23,1.1917,0.051108
tb000469,treatment_b,2026-07-21,1.3059,0.052944
ta000521,treatment_a,2026-07-17,1.5852,0.027006
tb000692,treatment_b,2026-07-20,1.9609,0.060812
c000528,control,2026-07-24,1.0857,0.017472
tb000305,treatment_b,2026-07-25,2.7609,0.06411
tb000575,treatment_b,2026-07-15,1.4871,0.094221
c000349,control,2026-07-27,1.048,0.008263
tb000761,treatment_b,2026-07-19,1.1755,0.047773
ta000682,treatment_a,2026-07-24,2.3133,0.057896
ta000939,treatment_a,2026-07-15,4.2425,0.075074
ta000936,treatment_a,2026-07-26,2.0946,0.080917
ta000919,treatment_a,2026-07-23,5.4545,0.039027
c000061,control,2026-07-19,2.2539,0.087436
ta000978,treatment_a,2026-07-26,0.8126,0.059758
ta000449,treatment_a,2026-07-15,1.5309,0.041678
ta000702,treatment_a,2026-07-16,1.382,0.027404
c000446,control,2026-07-26,4.5991,0.033103
ta000895,treatment_a,2026-07-27,1.1089,0.027977
ta000852,treatment_a,2026-07-26,0.9302,0.027014
ta000865,treatment_a,2026-07-25,1.4657,0.038879
ta000308,treatment_a,2026-07-14,1.4372,0.041783
c000412,control,2026-07-20,1.5181,0.061188
c000456,control,2026-07-22,2.0965,0.053785
c000155,control,2026-07-15,0.4625,0.06717
tb000056,treatment_b,2026-07-14,3.7925,0.027263
tb000386,treatment_b,2026-07-22,1.3613,0.089413
tb000398,treatment_b,2026-07-20,0.7314,0.089909
tb000030,treatment_b,2026-07-16,2.6539,0.054085
tb000868,treatment_b,2026-07-14,1.0346,0.046751
tb000725,treatment_b,2026-07-25,1.5306,0.041973
ta000514,treatment_a,2026-07-24,2.1984,0.114166
tb000450,treatment_b,2026-07-16,0.5363,0.140034
c000809,control,2026-07-25,3.0408,0.168483
c000233,control,2026-07-23,2.3611,0.058607
ta000345,treatment_a,2026-07-23,3.6766,0.081507
c000525,control,2026-07-21,5.4285,0.036171
tb000545,treatment_b,2026-07-27,3.3147,0.059825
tb000898,treatment_b,2026-07-16,2.8419,0.037334
ta000975,treatment_a,2026-07-23,4.5004,0.026689
tb000634,treatment_b,2026-07-18,1.5797,0.036994
c000756,control,2026-07-14,2.0044,0.019445
c000282,control,2026-07-16,1.6444,0.016475
ta000587,treatment_a,2026-07-27,3.4612,0.079994
ta000278,treatment_a,2026-07-26,1.4659,0.058372
tb000480,treatment_b,2026-07-18,0.3845,0.031947
ta000989,treatment_a,2026-07-23,2.5937,0.040767
tb000225,treatment_b,2026-07-15,0.589,0.040601
tb000507,treatment_b,2026-07-17,1.5128,0.027265
ta000833,treatment_a,2026-07-21,1.1337,0.04751
ta000272,treatment_a,2026-07-20,0.679,0.032405
ta000932,treatment_a,2026-07-22,0.7765,0.063849
tb000248,treatment_b,2026-07-24,1.5794,0.050138
tb000322,treatment_b,2026-07-14,2.5828,0.024902
ta000670,treatment_a,2026-07-26,3.2878,0.085804
c000716,control,2026-07-16,2.9476,0.065624
c000615,control,2026-07-27,3.2607,0.062007
c000217,control,2026-07-21,1.8835,0.036869
c000318,control,2026-07-24,1.4961,0.032132
tb000949,treatment_b,2026-07-25,2.7951,0.025454
tb000655,treatment_b,2026-07-25,2.6744,0.067831
tb000209,treatment_b,2026-07-27,1.2782,0.138839
c000826,control,2026-07-14,1.9797,0.025921
ta000990,treatment_a,2026-07-24,1.624,0.048027
ta000058,treatment_a,2026-07-16,1.0677,0.064702
tb000617,treatment_b,2026-07-15,1.7761,0.026819
c000478,control,2026-07-16,0.7891,0.040004
tb000000,treatment_b,2026-07-14,4.8612,0.051243
ta000493,treatment_a,2026-07-17,1.8847,0.027344
tb000644,treatment_b,2026-07-14,0.4391,0.065947
c000934,control,2026-07-24,1.8973,0.053879
tb000306,treatment_b,2026-07-26,0.6849,0.051325
ta000136,treatment_a,2026-07-24,2.5225,0.045552
c000755,control,2026-07-27,4.0615,0.035777
ta000100,treatment_a,2026-07-16,3.5236,0.021535
tb000020,treatment_b,2026-07-20,1.7745,0.04652
tb000150,treatment_b,2026-07-24,1.8249,0.036476
c000560,control,2026-07-14,3.3396,0.065589
tb000537,treatment_b,2026-07-19,0.9546,0.036902
c000252,control,2026-07-14,2.2449,0.057908
c000507,control,2026-07-17,12.7406,0.24631
ta000652,treatment_a,2026-07-22,0.7216,0.034261
tb000871,treatment_b,2026-07-17,1.2262,0.054263
tb000664,treatment_b,2026-07-20,0.4623,0.036962
tb000448,treatment_b,2026-07-14,3.206,0.068011
tb000822,treatment_b,2026-07-24,4.3373,0.026173
c000357,control,2026-07-21,0.39,0.044488
tb000666,treatment_b,2026-07-22,0.4642,0.061682
c000839,control,2026-07-27,0.9235,0.04141
tb000317,treatment_b,2026-07-23,1.9536,0.046257
tb000290,treatment_b,2026-07-24,0.5946,0.031034
ta000076,treatment_a,2026-07-20,4.5193,0.041802
tb000512,treatment_b,2026-07-22,0.6387,0.045987
ta000212,treatment_a,2026-07-16,2.062,0.051023
ta000428,treatment_a,2026-07-22,4.2099,0.060577
c000027,control,2026-07-27,0.6805,0.018475
tb000235,treatment_b,2026-07-25,0.9487,0.100678
tb000533,treatment_b,2026-07-15,2.0539,0.023581
c000012,control,2026-07-26,1.3999,0.034943
ta000406,treatment_a,2026-07-14,0.4288,0.049726
ta000189,treatment_a,2026-07-21,3.5757,0.023533
ta000131,treatment_a,2026-07-19,0.9089,0.047149
tb000587,treatment_b,2026-07-27,1.6802,0.034496
tb000936,treatment_b,2026-07-26,2.0387,0.086874
ta000947,treatment_a,2026-07-23,3.7863,0.056875
