user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t001268,treatment,2026-07-22,1.4084,0.076709
c001998,control,2026-07-24,2.3252,0.094237
t001739,treatment,2026-07-17,1.7338,0.059638
c000128,control,2026-07-16,1.8702,0.058648
c002992,control,2026-07-24,1.8459,0.021303
c002383,control,2026-07-17,0.9299,0.025779
c001884,control,2026-07-22,1.0761,0.057484
c001703,control,2026-07-23,1.9393,0.044243
c000497,control,2026-07-21,2.4695,0.053928
t002115,treatment,2026-07-15,3.558,0.0905
t001543,treatment,2026-07-17,0.8207,0.044089
t001400,treatment,2026-07-14,1.6067,0.023475
t001137,treatment,2026-07-17,2.2965,0.049511
c000223,control,2026-07-27,2.8222,0.036952
t000582,treatment,2026-07-22,2.7105,0.038745
c001768,control,2026-07-18,1.5937,0.052816
c002923,control,2026-07-25,0.857,0.071688
t000497,treatment,2026-07-21,1.9323,0.047375
c001453,control,2026-07-25,2.5332,0.027511
c002915,control,2026-07-17,1.9875,0.080854
t001636,treatment,2026-07-26,5.9782,0.045823
c001388,control,2026-07-16,2.0852,0.174223
t001851,treatment,2026-07-17,1.6188,0.026615
t001597,treatment,2026-07-15,1.6498,0.034793
t001203,treatment,2026-07-27,1.8525,0.051572
c000505,control,2026-07-15,3.3376,0.020394
t002511,treatment,2026-07-19,2.5263,0.032626
t002270,treatment,2026-07-16,1.9087,0.061899
t001414,treatment,2026-07-14,3.2615,0.044833
c001994,control,2026-07-20,2.0304,0.056369
c002391,control,2026-07-25,1.6024,0.016913
c001980,control,2026-07-20,2.9595,0.025652
c002243,control,2026-07-17,1.6401,0.041512
c002736,control,2026-07-20,2.3882,0.038961
c001096,control,2026-07-18,1.799,0.03728
c002774,control,2026-07-16,1.754,0.04811
t000307,treatment,2026-07-27,0.59,0.048044
t000973,treatment,2026-07-21,2.4196,0.093628
c002033,control,2026-07-17,0.7198,0.069475
t000924,treatment,2026-07-14,1.2021,0.149865
t000005,treatment,2026-07-19,2.1956,0.012355
c001794,control,2026-07-16,1.7432,0.022277
t002592,treatment,2026-07-16,1.1947,0.045781
c000420,control,2026-07-14,3.2598,0.019325
t001170,treatment,2026-07-22,1.3269,0.02839
c001315,control,2026-07-27,1.7942,0.201259
t002044,treatment,2026-07-14,1.9167,0.023962
t002880,treatment,2026-07-24,2.5808,0.035
t002720,treatment,2026-07-18,2.2179,0.026623
c002965,control,2026-07-25,1.1882,0.044655
t001073,treatment,2026-07-23,1.3238,0.034519
t001609,treatment,2026-07-27,3.1742,0.085157
t001941,treatment,2026-07-23,2.9722,0.049489
c002275,control,2026-07-21,2.3558,0.026428
t002526,treatment,2026-07-20,2.7252,0.019695
c001932,control,2026-07-14,0.7378,0.045054
t001025,treatment,2026-07-17,2.5549,0.01837
t001335,treatment,2026-07-19,2.4497,0.03923
t002132,treatment,2026-07-18,2.3797,0.048614
c001548,control,2026-07-22,1.4043,0.042937
c001306,control,2026-07-18,4.2384,0.069207
c000136,control,2026-07-24,3.7788,0.036853
t002144,treatment,2026-07-16,0.9102,0.07721
t001965,treatment,2026-07-19,1.6491,0.134938
t001155,treatment,2026-07-21,1.4752,0.035973
t002084,treatment,2026-07-26,2.7479,0.066003
c002871,control,2026-07-15,4.1944,0.037094
c002544,control,2026-07-24,3.145,0.053179
c001886,control,2026-07-24,2.2112,0.112078
t002620,treatment,2026-07-16,1.3543,0.036145
t000231,treatment,2026-07-21,2.4431,0.050413
t001163,treatment,2026-07-15,4.149,0.02456
c002608,control,2026-07-18,1.3612,0.07029
c002844,control,2026-07-16,2.1378,0.060701
c002491,control,2026-07-27,2.6506,0.028808
t001608,treatment,2026-07-26,2.8815,0.052938
t001286,treatment,2026-07-26,1.6789,0.036162
c001634,control,2026-07-24,1.5601,0.058169
c001967,control,2026-07-21,1.0739,0.035579
t002004,treatment,2026-07-16,1.4496,0.055905
c000020,control,2026-07-20,2.5179,0.046664
t002001,treatment,2026-07-27,1.6791,0.157195
t000905,treatment,2026-07-23,1.825,0.038146
t001396,treatment,2026-07-24,3.5646,0.042649
c000057,control,2026-07-15,1.3718,0.026675
c000144,control,2026-07-18,3.272,0.029981
c000555,control,2026-07-23,1.6796,0.033985
c002056,control,2026-07-26,1.4555,0.055964
c002011,control,2026-07-23,4.6491,0.023058
c001054,control,2026-07-18,3.075,0.036567
c001568,control,2026-07-14,1.1526,0.061489
t002211,treatment,2026-07-27,1.0073,0.013978
t001094,treatment,2026-07-16,1.6206,0.05832
c002745,control,2026-07-15,1.8786,0.083255
c002387,control,2026-07-21,0.917,0.017626
t000313,treatment,2026-07-19,3.7447,0.030364
c000677,control,2026-07-19,1.0833,0.160855
t001656,treatment,2026-07-18,1.2935,0.050062
t002136,treatment,2026-07-22,2.8906,0.032779
c001958,control,2026-07-26,1.9937,0.045179
t000457,treatment,2026-07-23,2.0332,0.107241
c001364,control,2026-07-20,1.8028,0.068887
c002920,control,2026-07-22,1.2939,0.029318
c002583,control,2026-07-21,1.0059,0.063255
t000118,treatment,2026-07-20,1.484,0.055717
t002998,treatment,2026-07-16,2.5172,0.031123
t002883,treatment,2026-07-27,6.9185,0.040293
t002867,treatment,2026-07-25,1.7449,0.073595
c000931,control,2026-07-21,1.6066,0.039209
t002427,treatment,2026-07-19,1.2133,0.031966
c002492,control,2026-07-14,0.9999,0.069916
c001244,control,2026-07-26,2.1727,0.024987
c001565,control,2026-07-25,1.3648,0.030695
t001191,treatment,2026-07-15,1.3485,0.023531
c000806,control,2026-07-22,1.4646,0.039147
c002439,control,2026-07-17,1.1365,0.061401
c001132,control,2026-07-26,2.2658,0.04417
t001772,treatment,2026-07-22,2.8986,0.061449
c002580,control,2026-07-18,1.2216,0.054325
c002899,control,2026-07-15,2.8912,0.047874
c002184,control,2026-07-14,1.6977,0.029392
t002142,treatment,2026-07-14,1.785,0.029612
c002480,control,2026-07-16,2.3869,0.083644
c000124,control,2026-07-26,1.0715,0.024871
c001517,control,2026-07-19,2.3524,0.03706
t000386,treatment,2026-07-22,2.067,0.04825
c001165,control,2026-07-17,1.2262,0.068894
c001143,control,2026-07-23,1.9886,0.039077
t001052,treatment,2026-07-16,1.78,0.058845
c000809,control,2026-07-25,1.733,0.054693
c000071,control,2026-07-15,1.5254,0.066748
t002116,treatment,2026-07-16,0.7038,0.03582
t001328,treatment,2026-07-26,1.071,0.050109
c001589,control,2026-07-21,1.5966,0.067287
c001595,control,2026-07-27,1.5167,0.0722
t001706,treatment,2026-07-26,2.2805,0.039714
c001241,control,2026-07-23,2.6142,0.046182
c000160,control,2026-07-20,2.549,0.080728
c001618,control,2026-07-22,2.8721,0.028591
t001985,treatment,2026-07-25,1.8683,0.047363
t002008,treatment,2026-07-20,3.5633,0.029695
c002562,control,2026-07-14,3.1495,0.05485
t002619,treatment,2026-07-15,2.913,0.078038
c000577,control,2026-07-17,1.1613,0.040203
c002430,control,2026-07-22,2.4398,0.033579
t002691,treatment,2026-07-17,1.3086,0.063718
c001528,control,2026-07-16,1.912,0.033192
c002776,control,2026-07-18,1.4,0.078472
t002075,treatment,2026-07-17,3.6434,0.059597
t001482,treatment,2026-07-26,2.2719,0.01446
c001351,control,2026-07-21,1.6429,0.043058
c001006,control,2026-07-26,1.9914,0.162628
t001834,treatment,2026-07-14,2.6622,0.032607
t000621,treatment,2026-07-19,2.5497,0.030928
c002502,control,2026-07-24,1.9109,0.033014
c002065,control,2026-07-21,1.4066,0.020686
c002591,control,2026-07-15,1.2686,0.02147
t002019,treatment,2026-07-17,1.5782,0.049897
c001076,control,2026-07-26,0.6588,0.035036
c000706,control,2026-07-20,0.9145,0.026094
t001575,treatment,2026-07-21,2.7428,0.044533
t002128,treatment,2026-07-14,3.3362,0.076049
c002888,control,2026-07-18,1.7777,0.02376
t001900,treatment,2026-07-24,2.4152,0.15424
t001239,treatment,2026-07-21,2.1777,0.106891
t001830,treatment,2026-07-24,1.2076,0.051997
t002941,treatment,2026-07-15,1.4012,0.064549
c000501,control,2026-07-25,2.4859,0.051061
c000928,control,2026-07-18,2.1172,0.052229
c002941,control,2026-07-15,1.1374,0.044082
c000986,control,2026-07-20,1.3029,0.04362
t001880,treatment,2026-07-18,1.2057,0.044168
c001863,control,2026-07-15,1.5016,0.028935
t002362,treatment,2026-07-24,1.8444,0.048862
c002744,control,2026-07-14,1.0978,0.028928
t000333,treatment,2026-07-25,1.7303,0.040171
t000856,treatment,2026-07-16,2.6097,0.014771
c002606,control,2026-07-16,1.4749,0.042028
c001211,control,2026-07-21,1.5729,0.037341
c001556,control,2026-07-16,1.2735,0.033762
c000508,control,2026-07-18,1.7171,0.059127
c000369,control,2026-07-19,2.0463,0.03317
c000695,control,2026-07-23,1.6651,0.037163
t002407,treatment,2026-07-27,1.879,0.019121
t000642,treatment,2026-07-26,2.7759,0.047648
t001759,treatment,2026-07-23,1.948,0.054844
c000625,control,2026-07-23,1.8572,0.033177
t001304,treatment,2026-07-16,2.9962,0.043225
c002989,control,2026-07-21,1.3473,0.045366
c002924,control,2026-07-26,1.9854,0.0229
t002944,treatment,2026-07-18,2.191,0.060222
t000256,treatment,2026-07-18,2.5363,0.032962
c001750,control,2026-07-14,1.0778,0.017262
c000335,control,2026-07-27,2.1029,0.070306
t001734,treatment,2026-07-26,1.5445,0.06117
c002611,control,2026-07-21,1.7419,0.022737
t001538,treatment,2026-07-26,2.0507,0.040578
t002259,treatment,2026-07-19,4.3343,0.033215
t002701,treatment,2026-07-27,1.0655,0.060041
c001271,control,2026-07-25,4.8843,0.035764
t001319,treatment,2026-07-17,2.4432,0.05132
t002922,treatment,2026-07-24,1.3856,0.057096
c001494,control,2026-07-24,1.6629,0.055836
c000714,control,2026-07-14,1.7699,0.094373
t002830,treatment,2026-07-16,1.7866,0.018493
t002418,treatment,2026-07-24,2.6181,0.062923
c001409,control,2026-07-23,0.7774,0.026736
c001653,control,2026-07-15,2.4325,0.032749
t002249,treatment,2026-07-23,3.5573,0.008063
c002428,control,2026-07-20,2.919,0.068234
c002490,control,2026-07-26,0.6538,0.047519
c000890,control,2026-07-22,1.7484,0.111115
c002121,control,2026-07-21,1.3571,0.033182
t000391,treatment,2026-07-27,1.8874,0.046278
c000999,control,2026-07-19,2.1536,0.030233
c000886,control,2026-07-18,3.1455,0.030508
c001757,control,2026-07-21,2.6048,0.052805
t000847,treatment,2026-07-21,1.5946,0.021316
c001367,control,2026-07-23,2.7312,0.057531
t001788,treatment,2026-07-24,1.712,0.049794
t001621,treatment,2026-07-25,1.8997,0.07245
t002535,treatment,2026-07-15,2.3188,0.023234
t001263,treatment,2026-07-17,2.4556,0.09492
t002254,treatment,2026-07-14,1.613,0.018366
t000288,treatment,2026-07-22,2.5678,0.017055
t002248,treatment,2026-07-22,1.6271,0.060704
c001177,control,2026-07-15,2.2409,0.041563
t002685,treatment,2026-07-25,2.1615,0.037364
c002245,control,2026-07-19,1.3931,0.019475
t000077,treatment,2026-07-21,2.1573,0.037372
c001623,control,2026-07-27,1.8039,0.060676
t000487,treatment,2026-07-25,1.8015,0.030218
t002051,treatment,2026-07-21,1.5122,0.055667
c001436,control,2026-07-22,3.0322,0.058846
c002466,control,2026-07-16,2.4573,0.033953
c002782,control,2026-07-24,3.437,0.05234
t001905,treatment,2026-07-15,1.7498,0.062604
c000861,control,2026-07-21,1.3354,0.030162
c000421,control,2026-07-15,1.9786,0.037829
c001798,control,2026-07-20,1.7774,0.043993
c002237,control,2026-07-25,1.1957,0.0672
t000810,treatment,2026-07-26,1.6529,0.048728
c001062,control,2026-07-26,2.3877,0.051419
t002552,treatment,2026-07-18,1.4752,0.060688
c001635,control,2026-07-25,1.7089,0.023194
c002304,control,2026-07-22,2.8424,0.047735
t001454,treatment,2026-07-26,2.7044,0.033957
c002494,control,2026-07-16,4.2945,0.073252
c000526,control,2026-07-22,3.1426,0.018641
c000234,control,2026-07-24,4.3795,0.077918
t002966,treatment,2026-07-26,1.5944,0.067845
t000677,treatment,2026-07-19,0.9059,0.074889
t001114,treatment,2026-07-22,2.2209,0.026248
c000568,control,2026-07-22,3.0749,0.029381
t002989,treatment,2026-07-21,2.1102,0.03356
t000210,treatment,2026-07-14,1.6619,0.071743
t002430,treatment,2026-07-22,1.712,0.051244
c001258,control,2026-07-26,1.7756,0.039426
t001730,treatment,2026-07-22,1.4376,0.026357
t001860,treatment,2026-07-26,1.9615,0.0415
t002977,treatment,2026-07-23,2.7056,0.020113
c000212,control,2026-07-16,0.9758,0.042206
t000612,treatment,2026-07-24,2.484,0.013937
t000825,treatment,2026-07-27,3.1694,0.05196
t001349,treatment,2026-07-19,0.6579,0.072039
c001473,control,2026-07-17,1.688,0.078069
t001556,treatment,2026-07-16,1.6297,0.036832
c001303,control,2026-07-15,1.105,0.069258
c002452,control,2026-07-16,1.3791,0.018541
c001563,control,2026-07-23,0.5944,0.038492
t000707,treatment,2026-07-21,2.3673,0.028689
t000347,treatment,2026-07-25,2.998,0.01265
t001226,treatment,2026-07-22,3.3642,0.080628
t001231,treatment,2026-07-27,3.1518,0.03885
t001635,treatment,2026-07-25,0.8172,0.025519
c000308,control,2026-07-14,1.9256,0.033246
c001621,control,2026-07-25,2.7908,0.037451
c002594,control,2026-07-18,1.6799,0.022314
t002057,treatment,2026-07-27,3.4113,0.015498
t000778,treatment,2026-07-22,1.5181,0.028601
t002505,treatment,2026-07-27,2.3904,0.036178
t002138,treatment,2026-07-24,1.2047,0.04241
c001591,control,2026-07-23,2.2211,0.029393
t001644,treatment,2026-07-20,2.9363,0.065717
t002218,treatment,2026-07-20,2.0107,0.074208
c000011,control,2026-07-25,1.0971,0.045072
t002420,treatment,2026-07-26,3.4186,0.050352
t000247,treatment,2026-07-23,1.6839,0.050685
c002883,control,2026-07-27,2.8131,0.053757
c002811,control,2026-07-25,1.6507,0.119614
t000762,treatment,2026-07-20,1.5799,0.023391
t000194,treatment,2026-07-26,1.1941,0.040656
c001226,control,2026-07-22,1.3985,0.148208
c000947,control,2026-07-23,1.85,0.036827
c001346,control,2026-07-16,2.1449,0.024622
c002333,control,2026-07-23,1.9156,0.075847
t000981,treatment,2026-07-15,1.7838,0.060429
c000814,control,2026-07-16,0.8116,0.055473
t001421,treatment,2026-07-21,4.2825,0.060389
t000143,treatment,2026-07-17,1.8862,0.032592
c002898,control,2026-07-14,5.074,0.036972
t002017,treatment,2026-07-15,1.797,0.044253
c001120,control,2026-07-14,1.7495,0.038845
t000051,treatment,2026-07-23,1.2913,0.114744
c002241,control,2026-07-15,2.713,0.036997
t002835,treatment,2026-07-21,1.845,0.037065
c001184,control,2026-07-22,1.7356,0.03078
t001997,treatment,2026-07-23,1.4226,0.031123
c002684,control,2026-07-24,3.6639,0.051685
t002440,treatment,2026-07-18,1.1281,0.071725
c000866,control,2026-07-26,1.6255,0.065765
c000324,control,2026-07-16,2.6756,0.077057
t001111,treatment,2026-07-19,2.1113,0.060161
t000073,treatment,2026-07-17,1.2299,0.081065
c001167,control,2026-07-19,1.433,0.040399
c002456,control,2026-07-20,1.9563,0.033951
c002345,control,2026-07-21,0.9073,0.06861
t002186,treatment,2026-07-16,1.3758,0.024519
t001753,treatment,2026-07-17,1.4222,0.042525
t000150,treatment,2026-07-24,1.4962,0.03244
t002098,treatment,2026-07-26,1.5787,0.039447
c000938,control,2026-07-14,1.371,0.04451
c002139,control,2026-07-25,1.6139,0.030037
t000384,treatment,2026-07-20,2.7661,0.045558
t000232,treatment,2026-07-22,1.6095,0.049132
t001568,treatment,2026-07-14,1.0748,0.03355
t002242,treatment,2026-07-16,2.4347,0.061364
t002468,treatment,2026-07-18,4.3804,0.039086
t001417,treatment,2026-07-17,1.8493,0.009949
c001031,control,2026-07-23,2.0443,0.053563
c001905,control,2026-07-15,4.0102,0.03277
t001248,treatment,2026-07-16,1.9917,0.038288
t002421,treatment,2026-07-27,2.1458,0.032872
t001976,treatment,2026-07-16,3.1291,0.025352
t001275,treatment,2026-07-15,1.2375,0.035264
c000159,control,2026-07-19,1.2356,0.026007
t002826,treatment,2026-07-26,3.8479,0.033743
c002246,control,2026-07-20,1.3066,0.147234
t002730,treatment,2026-07-14,2.2389,0.081551
t000834,treatment,2026-07-22,2.1761,0.066427
c000065,control,2026-07-23,1.7279,0.029035
t001380,treatment,2026-07-22,1.1109,0.042117
c000558,control,2026-07-26,2.5543,0.032652
c002578,control,2026-07-16,1.7323,0.036553
t001790,treatment,2026-07-26,2.2177,0.085418
c001808,control,2026-07-16,3.4124,0.023646
c002970,control,2026-07-16,1.7516,0.076122
t001430,treatment,2026-07-16,1.3927,0.020577
t000997,treatment,2026-07-17,1.3415,0.044263
t002336,treatment,2026-07-26,1.1932,0.029464
c002301,control,2026-07-19,0.9969,0.045457
c000442,control,2026-07-22,2.118,0.051144
c000541,control,2026-07-23,1.5463,0.076548
t002600,treatment,2026-07-24,1.9963,0.023427
c000802,control,2026-07-18,1.8303,0.050926
c002693,control,2026-07-19,1.5961,0.021859
t000405,treatment,2026-07-27,2.0939,0.02417
c000513,control,2026-07-23,3.0252,0.14193
c000880,control,2026-07-26,1.3633,0.074669
c002375,control,2026-07-23,2.6774,0.030156
c000576,control,2026-07-16,2.26,0.048016
t000159,treatment,2026-07-19,1.5327,0.048009
c001831,control,2026-07-25,2.7005,0.042638
t001937,treatment,2026-07-19,2.0239,0.027042
c000249,control,2026-07-25,2.8579,0.018802
c001061,control,2026-07-25,1.2055,0.03491
c001324,control,2026-07-22,1.2576,0.037388
c000997,control,2026-07-17,1.4852,0.034525
t002382,treatment,2026-07-16,1.4519,0.052128
c001788,control,2026-07-24,0.8573,0.031953
t002120,treatment,2026-07-20,1.5571,0.071257
c002692,control,2026-07-18,1.9933,0.022105
c002217,control,2026-07-19,1.1239,0.035763
c001331,control,2026-07-15,1.7594,0.058362
c002558,control,2026-07-24,1.3389,0.042792
t002772,treatment,2026-07-14,1.3191,0.021032
c002708,control,2026-07-20,2.0207,0.067743
t000452,treatment,2026-07-18,1.4901,0.029887
t001542,treatment,2026-07-16,1.9729,0.078146
c001934,control,2026-07-16,2.0899,0.033025
t000482,treatment,2026-07-20,1.5113,0.020777
t000664,treatment,2026-07-20,2.2853,0.053247
c002330,control,2026-07-20,1.8016,0.024115
c002227,control,2026-07-15,2.2939,0.079797
t000371,treatment,2026-07-21,1.6284,0.030552
c000987,control,2026-07-21,1.8578,0.062874
t002656,treatment,2026-07-24,1.5542,0.042939
c002474,control,2026-07-24,1.4839,0.059848
c002816,control,2026-07-16,2.5832,0.012174
c001454,control,2026-07-26,1.1363,0.044169
t002718,treatment,2026-07-16,2.8813,0.021641
c002634,control,2026-07-16,1.7764,0.041097
c002462,control,2026-07-26,1.0462,0.075412
c000707,control,2026-07-21,1.0558,0.042009
t001999,treatment,2026-07-25,2.0781,0.026478
c002340,control,2026-07-16,1.3293,0.033673
c001069,control,2026-07-19,1.5259,0.230472
t002332,treatment,2026-07-22,5.3694,0.074803
c000341,control,2026-07-19,1.3916,0.069727
c000718,control,2026-07-18,1.5472,0.045772
c000279,control,2026-07-27,2.0072,0.034323
c000361,control,2026-07-25,3.3445,0.097685
c001699,control,2026-07-19,1.2168,0.092385
c001772,control,2026-07-22,4.3031,0.055355
t002111,treatment,2026-07-25,0.9019,0.103361
c002839,control,2026-07-25,1.8949,0.042347
c002928,control,2026-07-16,2.5633,0.068519
c000414,control,2026-07-22,3.4913,0.044915
c001126,control,2026-07-20,1.6104,0.137316
t002243,treatment,2026-07-17,2.8063,0.093715
t000107,treatment,2026-07-23,1.8618,0.050826
c000556,control,2026-07-24,2.8765,0.039913
c000052,control,2026-07-24,2.3703,0.057265
c000485,control,2026-07-23,1.4075,0.022255
c001145,control,2026-07-25,1.8965,0.096235
t002296,treatment,2026-07-14,2.2883,0.050295
c002696,control,2026-07-22,1.6883,0.063843
c000409,control,2026-07-17,1.6888,0.048786
t002101,treatment,2026-07-15,1.9011,0.013222
t002366,treatment,2026-07-14,1.6415,0.046764
t001002,treatment,2026-07-22,2.0335,0.032816
c000027,control,2026-07-27,1.4193,0.033844
c000273,control,2026-07-21,3.2877,0.021364
