user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t000457,treatment,2026-07-23,2.1385,0.062537
t002198,treatment,2026-07-14,2.2148,0.080028
t002630,treatment,2026-07-26,2.1557,0.073502
t002637,treatment,2026-07-19,2.2265,0.046154
c000760,control,2026-07-18,2.004,0.125294
t000931,treatment,2026-07-21,2.1969,0.106867
c002403,control,2026-07-23,1.9122,0.046289
c001182,control,2026-07-20,2.0068,0.053294
c000312,control,2026-07-18,1.9966,0.054222
t002510,treatment,2026-07-18,2.1631,0.089637
t002639,treatment,2026-07-21,2.2594,0.058628
c000056,control,2026-07-14,2.0429,0.02801
t001637,treatment,2026-07-27,2.2533,0.063957
c000527,control,2026-07-23,2.0453,0.02534
t001422,treatment,2026-07-22,2.2748,0.079142
t000436,treatment,2026-07-16,2.0691,0.127937
c001419,control,2026-07-19,2.0535,0.029008
c002865,control,2026-07-23,1.9539,0.016439
c002810,control,2026-07-24,1.9692,0.0587
c001243,control,2026-07-25,2.0822,0.058874
c001794,control,2026-07-16,1.9533,0.105347
c002252,control,2026-07-26,1.9945,0.055959
c001202,control,2026-07-26,2.0004,0.039253
c002812,control,2026-07-26,2.0007,0.048835
c002280,control,2026-07-26,2.0026,0.085083
c000187,control,2026-07-19,2.0371,0.045559
t001314,treatment,2026-07-26,2.1694,0.090123
c001067,control,2026-07-17,2.0683,0.063809
t001026,treatment,2026-07-18,2.1397,0.046792
c002421,control,2026-07-27,1.9029,0.05971
c002356,control,2026-07-18,1.957,0.072199
t001475,treatment,2026-07-19,2.1854,0.069896
c001443,control,2026-07-15,2.0059,0.032646
t000216,treatment,2026-07-20,2.1779,0.114753
c001498,control,2026-07-14,2.019,0.024878
c002385,control,2026-07-19,1.9645,0.046188
c002846,control,2026-07-18,2.0027,0.04254
t001964,treatment,2026-07-18,2.1623,0.052486
t002666,treatment,2026-07-20,2.1277,0.093153
c000915,control,2026-07-19,2.082,0.034106
c001846,control,2026-07-26,2.032,0.036542
c001092,control,2026-07-14,2.0239,0.051005
t000159,treatment,2026-07-19,2.1932,0.091989
t000744,treatment,2026-07-16,2.2343,0.050589
t002311,treatment,2026-07-15,2.1915,0.060226
c002713,control,2026-07-25,2.0768,0.057456
c002436,control,2026-07-14,1.9628,0.018373
t002286,treatment,2026-07-18,2.1958,0.181428
t002357,treatment,2026-07-19,2.1485,0.028385
t002558,treatment,2026-07-24,2.156,0.059964
t002658,treatment,2026-07-26,2.2009,0.050003
c000083,control,2026-07-27,2.027,0.048984
t001712,treatment,2026-07-18,2.1532,0.157076
t001479,treatment,2026-07-23,2.2934,0.101519
c002309,control,2026-07-27,2.0073,0.041675
t002701,treatment,2026-07-27,2.1532,0.126199
t000091,treatment,2026-07-21,2.1997,0.048935
t001283,treatment,2026-07-23,2.2161,0.092725
t002985,treatment,2026-07-17,2.1322,0.062766
c002882,control,2026-07-26,1.9605,0.090251
c000023,control,2026-07-23,1.9854,0.02683
c001129,control,2026-07-23,1.9481,0.015792
c000939,control,2026-07-15,1.9966,0.034334
t000082,treatment,2026-07-26,2.1789,0.038489
c001731,control,2026-07-23,2.0152,0.035623
c001387,control,2026-07-15,1.9966,0.025419
c002919,control,2026-07-21,2.0141,0.024802
c000325,control,2026-07-17,2.0212,0.018207
c000394,control,2026-07-16,1.9438,0.04674
t001411,treatment,2026-07-25,2.1147,0.066852
c002952,control,2026-07-26,2.0493,0.063381
t001663,treatment,2026-07-25,2.1505,0.075957
t000101,treatment,2026-07-17,2.1778,0.162823
c002946,control,2026-07-20,1.9436,0.033598
t000590,treatment,2026-07-16,2.1965,0.107721
t000929,treatment,2026-07-19,2.2001,0.01457
c000932,control,2026-07-22,1.9507,0.043331
t000611,treatment,2026-07-23,2.2157,0.053126
t001139,treatment,2026-07-19,2.2117,0.100099
c000751,control,2026-07-23,1.9792,0.068771
t001591,treatment,2026-07-23,2.2348,0.128815
t001508,treatment,2026-07-24,2.2093,0.165772
t002097,treatment,2026-07-25,2.1296,0.07938
t001697,treatment,2026-07-17,2.1763,0.042973
t000767,treatment,2026-07-25,2.1715,0.230158
c001253,control,2026-07-21,1.9741,0.040507
c001830,control,2026-07-24,1.9733,0.022391
t001684,treatment,2026-07-18,2.1879,0.068041
c001393,control,2026-07-21,1.9887,0.035218
t002605,treatment,2026-07-15,2.2203,0.046072
c000983,control,2026-07-17,1.9996,0.038929
c002379,control,2026-07-27,1.9737,0.153884
c000222,control,2026-07-26,2.0387,0.032582
c000558,control,2026-07-26,2.0079,0.045412
t001607,treatment,2026-07-25,2.0272,0.028571
c000593,control,2026-07-19,2.0055,0.119641
c001345,control,2026-07-15,1.9728,0.052903
t002849,treatment,2026-07-21,2.1372,0.108992
t002608,treatment,2026-07-18,2.1737,0.089908
c001800,control,2026-07-22,1.9527,0.045061
t002782,treatment,2026-07-24,2.1244,0.066481
c001240,control,2026-07-22,1.928,0.029838
t001998,treatment,2026-07-24,2.1738,0.063818
t000997,treatment,2026-07-17,2.1866,0.131351
c001287,control,2026-07-27,1.9923,0.057182
c001514,control,2026-07-16,2.0409,0.036664
t000711,treatment,2026-07-25,2.1791,0.122655
t000262,treatment,2026-07-24,2.204,0.035416
t000423,treatment,2026-07-17,2.1468,0.081773
c002818,control,2026-07-18,1.9871,0.063365
c000901,control,2026-07-19,2.0482,0.043022
c000003,control,2026-07-17,1.9404,0.060163
t000794,treatment,2026-07-24,2.1887,0.067389
t002188,treatment,2026-07-18,2.2198,0.039631
c001195,control,2026-07-19,2.0139,0.027959
t001105,treatment,2026-07-27,2.2202,0.06044
c002105,control,2026-07-19,2.0353,0.035099
t000699,treatment,2026-07-27,2.279,0.132862
t001112,treatment,2026-07-20,2.1637,0.070829
c000358,control,2026-07-22,1.9797,0.033272
t000669,treatment,2026-07-25,2.1621,0.050626
c001940,control,2026-07-22,2.001,0.065172
t001738,treatment,2026-07-16,2.1551,0.021913
c002857,control,2026-07-15,2.0239,0.065935
t001567,treatment,2026-07-27,2.2224,0.221876
t000498,treatment,2026-07-22,2.1899,0.033571
t002874,treatment,2026-07-18,2.198,0.060088
t000390,treatment,2026-07-26,2.1064,0.068286
c001532,control,2026-07-20,1.9882,0.051589
c001163,control,2026-07-15,1.9808,0.045832
t002204,treatment,2026-07-20,2.1811,0.056225
c001890,control,2026-07-14,2.038,0.045952
c001898,control,2026-07-22,1.9619,0.017477
c001019,control,2026-07-25,2.0078,0.050032
c002331,control,2026-07-21,1.9718,0.218272
c002249,control,2026-07-23,1.9525,0.097498
c002128,control,2026-07-14,2.0127,0.04776
t002663,treatment,2026-07-17,2.1997,0.058868
c001307,control,2026-07-19,1.9102,0.034975
c002792,control,2026-07-20,1.966,0.107263
c001401,control,2026-07-15,1.9614,0.024871
c002854,control,2026-07-26,2.0589,0.047914
t000323,treatment,2026-07-15,2.2465,0.147868
t002851,treatment,2026-07-23,2.2426,0.084021
c001817,control,2026-07-25,1.9643,0.083998
t000589,treatment,2026-07-15,2.1918,0.028345
t002659,treatment,2026-07-27,2.1752,0.056614
c002883,control,2026-07-27,2.0614,0.043779
c000651,control,2026-07-21,1.9861,0.021633
t001544,treatment,2026-07-18,2.1731,0.090865
c001058,control,2026-07-22,2.0966,0.084411
t002999,treatment,2026-07-17,2.2078,0.081882
t000525,treatment,2026-07-21,2.2368,0.185156
t001442,treatment,2026-07-14,2.1831,0.013455
t001400,treatment,2026-07-14,2.1329,0.047319
t001687,treatment,2026-07-21,2.1727,0.023467
t000175,treatment,2026-07-21,2.1846,0.090161
c000590,control,2026-07-16,2.0115,0.076658
c000134,control,2026-07-22,2.0073,0.029628
t000797,treatment,2026-07-27,2.1659,0.070819
c001152,control,2026-07-18,1.9817,0.03865
c001607,control,2026-07-25,2.0248,0.045907
t001295,treatment,2026-07-21,2.1998,0.027763
c002268,control,2026-07-14,2.0071,0.02251
c002227,control,2026-07-15,1.9255,0.030932
c000925,control,2026-07-15,2.0018,0.035132
t000668,treatment,2026-07-24,2.176,0.072371
t002962,treatment,2026-07-22,2.2166,0.17285
c002973,control,2026-07-19,1.9407,0.035939
t000104,treatment,2026-07-20,2.1652,0.065893
c000892,control,2026-07-24,2.0124,0.076361
c000845,control,2026-07-19,1.9737,0.031168
t002489,treatment,2026-07-25,2.2232,0.118104
t002986,treatment,2026-07-18,2.1229,0.138448
c001985,control,2026-07-25,1.927,0.084822
t002571,treatment,2026-07-23,2.1368,0.054571
c000698,control,2026-07-26,1.9954,0.068491
t001891,treatment,2026-07-15,2.1674,0.033848
t002587,treatment,2026-07-25,2.1367,0.095846
c001346,control,2026-07-16,2.0262,0.131339
c002507,control,2026-07-15,2.0394,0.009368
t000251,treatment,2026-07-27,2.1619,0.100669
c002231,control,2026-07-19,2.0115,0.04208
c002274,control,2026-07-20,1.9646,0.053932
t001805,treatment,2026-07-27,2.2336,0.08722
t000772,treatment,2026-07-16,2.1279,0.083509
c001178,control,2026-07-16,1.8871,0.084184
t001678,treatment,2026-07-26,2.2323,0.037571
t002118,treatment,2026-07-18,2.1354,0.048154
c002435,control,2026-07-27,1.9624,0.046809
c000569,control,2026-07-23,2.0176,0.049234
t002546,treatment,2026-07-26,2.1316,0.111356
t001448,treatment,2026-07-20,2.2234,0.040339
t002462,treatment,2026-07-26,2.1953,0.069049
c000252,control,2026-07-14,2.0047,0.042553
c002806,control,2026-07-20,2.0674,0.028523
c001171,control,2026-07-23,2.0359,0.034023
c000284,control,2026-07-18,2.0325,0.064885
t002826,treatment,2026-07-26,2.0982,0.079659
c002386,control,2026-07-20,2.0501,0.061385
c002199,control,2026-07-15,2.005,0.092668
t002698,treatment,2026-07-24,2.1834,0.0508
c002203,control,2026-07-19,1.9504,0.042227
c002670,control,2026-07-24,2.0552,0.032227
t001030,treatment,2026-07-22,2.1001,0.066582
c000129,control,2026-07-17,1.9424,0.03857
c000306,control,2026-07-26,1.9334,0.048863
t001285,treatment,2026-07-25,2.2244,0.07203
c001719,control,2026-07-25,2.0201,0.014345
c001867,control,2026-07-19,1.9938,0.013292
t000227,treatment,2026-07-17,2.2905,0.029908
c001046,control,2026-07-24,1.9648,0.05609
c000694,control,2026-07-22,2.03,0.049143
c000094,control,2026-07-24,1.958,0.049506
t002772,treatment,2026-07-14,2.1664,0.100716
c002830,control,2026-07-16,1.9543,0.021459
c000199,control,2026-07-17,2.0614,0.030659
c000286,control,2026-07-20,1.9406,0.062007
t002133,treatment,2026-07-19,2.1805,0.107223
c002977,control,2026-07-23,1.957,0.060337
t000418,treatment,2026-07-26,2.2156,0.129098
c001927,control,2026-07-23,1.9536,0.06666
t002672,treatment,2026-07-26,2.1694,0.06492
c001919,control,2026-07-15,1.9707,0.028444
c002118,control,2026-07-18,2.0346,0.042389
t002865,treatment,2026-07-23,2.1858,0.046035
t002817,treatment,2026-07-17,2.2643,0.025607
c002444,control,2026-07-22,2.0058,0.070259
c002504,control,2026-07-26,2.051,0.061927
c001309,control,2026-07-21,1.9871,0.038194
c001582,control,2026-07-14,1.9653,0.056889
t000273,treatment,2026-07-21,2.0883,0.089073
t002733,treatment,2026-07-17,2.2985,0.08606
c002954,control,2026-07-14,2.0117,0.083305
t002739,treatment,2026-07-23,2.1572,0.277556
c002327,control,2026-07-17,2.0466,0.042262
c002884,control,2026-07-14,2.011,0.044873
t002578,treatment,2026-07-16,2.2477,0.102143
t001482,treatment,2026-07-26,2.1993,0.05868
c002534,control,2026-07-14,2.0011,0.040261
t001238,treatment,2026-07-20,2.2248,0.02869
c002266,control,2026-07-26,1.9311,0.025315
c001726,control,2026-07-18,1.9335,0.024647
c002532,control,2026-07-26,1.9655,0.035379
c000387,control,2026-07-23,2.0089,0.031197
c002780,control,2026-07-22,1.9398,0.020601
c001476,control,2026-07-20,1.9698,0.046963
t000171,treatment,2026-07-17,2.1382,0.069601
c000053,control,2026-07-25,1.9896,0.057921
t002761,treatment,2026-07-17,2.2366,0.075847
c001406,control,2026-07-20,1.9809,0.016703
t000708,treatment,2026-07-22,2.236,0.044106
t002852,treatment,2026-07-24,2.1871,0.05042
c002088,control,2026-07-16,2.0136,0.024197
t000449,treatment,2026-07-15,2.1843,0.08719
c002395,control,2026-07-15,2.0402,0.065741
c001944,control,2026-07-26,2.0036,0.097071
c000004,control,2026-07-18,1.9552,0.014107
c002081,control,2026-07-23,1.9138,0.048004
t000177,treatment,2026-07-23,2.1373,0.064779
c001271,control,2026-07-25,1.9458,0.056761
c000496,control,2026-07-20,1.9402,0.044546
c000368,control,2026-07-18,1.9398,0.055749
c001088,control,2026-07-24,1.9641,0.035934
c002373,control,2026-07-21,1.9875,0.03308
c002206,control,2026-07-22,1.9657,0.045191
t000250,treatment,2026-07-26,2.2254,0.033121
t000118,treatment,2026-07-20,2.1522,0.080106
c001160,control,2026-07-26,2.0306,0.035362
t000199,treatment,2026-07-17,2.2397,0.031237
t001374,treatment,2026-07-16,2.2177,0.209336
t001761,treatment,2026-07-25,2.1654,0.09819
c000744,control,2026-07-16,1.9811,0.048046
t002652,treatment,2026-07-20,2.2057,0.074523
t001681,treatment,2026-07-15,2.2151,0.109506
t000111,treatment,2026-07-27,2.209,0.080246
t000897,treatment,2026-07-15,2.2023,0.026983
t001889,treatment,2026-07-27,2.2028,0.045684
c002139,control,2026-07-25,2.1234,0.074346
c000084,control,2026-07-14,1.9925,0.094782
c001226,control,2026-07-22,1.9953,0.024868
c000055,control,2026-07-27,1.9286,0.059376
t002656,treatment,2026-07-24,2.1807,0.02853
t002724,treatment,2026-07-22,2.2064,0.151657
t001146,treatment,2026-07-26,2.207,0.0917
t000883,treatment,2026-07-15,2.196,0.078812
t002634,treatment,2026-07-16,2.1781,0.050871
t001273,treatment,2026-07-27,2.1536,0.031885
t001937,treatment,2026-07-19,2.1833,0.043946
t000492,treatment,2026-07-16,2.1266,0.112834
c001946,control,2026-07-14,1.9826,0.028936
c000307,control,2026-07-27,2.0232,0.065985
t002644,treatment,2026-07-26,2.2021,0.025097
t001863,treatment,2026-07-15,2.18,0.131379
c000096,control,2026-07-26,1.928,0.035777
t002445,treatment,2026-07-23,2.1825,0.02795
c001291,control,2026-07-17,1.9803,0.037541
c000169,control,2026-07-15,2.0568,0.045479
t001391,treatment,2026-07-19,2.2032,0.091987
t000419,treatment,2026-07-27,2.2425,0.064914
t000995,treatment,2026-07-15,2.2074,0.1079
t001230,treatment,2026-07-26,2.1473,0.051872
c000562,control,2026-07-16,2.0234,0.034335
t002294,treatment,2026-07-26,2.1683,0.039489
c000067,control,2026-07-25,2.0493,0.064423
c000543,control,2026-07-25,2.0225,0.022426
t002799,treatment,2026-07-27,2.1219,0.039028
c001328,control,2026-07-26,2.0262,0.050821
t002022,treatment,2026-07-20,2.1752,0.047337
c000160,control,2026-07-20,2.0728,0.061226
t000478,treatment,2026-07-16,2.2276,0.052886
c000889,control,2026-07-21,2.0138,0.057147
c002401,control,2026-07-21,1.9361,0.079378
t001232,treatment,2026-07-14,2.1357,0.082849
c000912,control,2026-07-16,1.9975,0.076094
t001326,treatment,2026-07-24,2.2239,0.085923
t001266,treatment,2026-07-20,2.1666,0.066251
c000026,control,2026-07-26,1.9896,0.078438
t001538,treatment,2026-07-26,2.1149,0.067659
c000359,control,2026-07-23,1.9655,0.065547
c000212,control,2026-07-16,2.0061,0.068465
t001402,treatment,2026-07-16,2.1812,0.081003
c000430,control,2026-07-24,2.005,0.057639
c002140,control,2026-07-26,1.9774,0.047232
t001923,treatment,2026-07-19,2.17,0.134541
c000871,control,2026-07-17,2.0311,0.060572
t001853,treatment,2026-07-19,2.2167,0.140731
t000468,treatment,2026-07-20,2.1869,0.078274
t000712,treatment,2026-07-26,2.253,0.035947
t001783,treatment,2026-07-19,2.2288,0.074286
t000283,treatment,2026-07-17,2.221,0.054987
c000288,control,2026-07-22,2.0424,0.056094
c001281,control,2026-07-21,2.0562,0.057582
c002797,control,2026-07-25,2.0373,0.047789
t002000,treatment,2026-07-26,2.1598,0.061111
c000539,control,2026-07-21,1.9448,0.057229
c000754,control,2026-07-26,1.9889,0.03372
c001390,control,2026-07-18,1.9503,0.030732
t000030,treatment,2026-07-16,2.2367,0.081962
t000698,treatment,2026-07-26,2.1657,0.05022
t001571,treatment,2026-07-17,2.1526,0.079947
c002036,control,2026-07-20,2.0458,0.020475
t002704,treatment,2026-07-16,2.1835,0.047152
t000938,treatment,2026-07-14,2.1846,0.106071
c000985,control,2026-07-19,1.9678,0.032797
c001413,control,2026-07-27,1.9921,0.034762
c002721,control,2026-07-19,1.9872,0.039721
c002361,control,2026-07-23,2.0498,0.0471
c000381,control,2026-07-17,1.9266,0.073117
t001499,treatment,2026-07-15,2.1494,0.12789
t002094,treatment,2026-07-22,2.1869,0.062444
c001744,control,2026-07-22,1.9222,0.04249
t000040,treatment,2026-07-26,2.2569,0.05716
c000886,control,2026-07-18,2.0321,0.0437
c001373,control,2026-07-15,1.9911,0.054369
t002448,treatment,2026-07-26,2.1991,0.165289
t002109,treatment,2026-07-23,2.207,0.087671
c001095,control,2026-07-17,2.0224,0.042911
c001468,control,2026-07-26,2.0262,0.045213
c000077,control,2026-07-21,1.9588,0.066352
t000967,treatment,2026-07-15,2.1382,0.103083
c000824,control,2026-07-26,1.985,0.02684
t000257,treatment,2026-07-19,2.2274,0.078767
t000345,treatment,2026-07-23,2.2011,0.061714
c002872,control,2026-07-16,1.956,0.038188
t002309,treatment,2026-07-27,2.1942,0.040545
c001835,control,2026-07-15,2.0012,0.074721
c001609,control,2026-07-27,2.0396,0.056934
t001669,treatment,2026-07-17,2.1874,0.146774
t000335,treatment,2026-07-27,2.1298,0.052435
t002974,treatment,2026-07-20,2.206,0.049759
c000700,control,2026-07-14,2.0331,0.069298
t001896,treatment,2026-07-20,2.2378,0.058148
t001216,treatment,2026-07-26,2.1559,0.041056
t001385,treatment,2026-07-27,2.1514,0.128527
t000375,treatment,2026-07-25,2.1183,0.027862
t000058,treatment,2026-07-16,2.1269,0.05394
t001825,treatment,2026-07-19,2.1042,0.049488
c000403,control,2026-07-25,2.074,0.099816
t000831,treatment,2026-07-19,2.2382,0.038993
t002154,treatment,2026-07-26,2.2178,0.118972
c000960,control,2026-07-22,1.9807,0.13639
c002740,control,2026-07-24,1.9149,0.021582
c001586,control,2026-07-18,1.9935,0.133555
t001743,treatment,2026-07-21,2.1534,0.044737
t002352,treatment,2026-07-14,2.1635,0.100634
t000343,treatment,2026-07-21,2.1707,0.095668
c001575,control,2026-07-21,1.9693,0.037969
c002908,control,2026-07-24,1.9989,0.041049
c000768,control,2026-07-26,2.0219,0.023508
c000942,control,2026-07-18,2.0334,0.058761
c001641,control,2026-07-17,1.9953,0.050387
c002459,control,2026-07-23,1.9542,0.058114
t002471,treatment,2026-07-21,2.2762,0.065061
t002557,treatment,2026-07-23,2.2078,0.067971
c002652,control,2026-07-20,2.0025,0.127221
c002749,control,2026-07-19,1.9626,0.026561
t000766,treatment,2026-07-24,2.2071,0.034237
c002986,control,2026-07-18,2.0055,0.072691
c001348,control,2026-07-18,1.9397,0.04458
t001143,treatment,2026-07-23,2.1534,0.065068
c000669,control,2026-07-25,2.037,0.047144
c002051,control,2026-07-21,2.0152,0.047915
c002127,control,2026-07-27,1.9313,0.030652
t001525,treatment,2026-07-27,2.1126,0.055459
t001845,treatment,2026-07-25,2.1923,0.056267
c002368,control,2026-07-16,2.0316,0.085721
c001689,control,2026-07-23,1.9501,0.022478
t001509,treatment,2026-07-25,2.1226,0.084538
t002393,treatment,2026-07-27,2.1523,0.103668
c002087,control,2026-07-15,2.0575,0.029131
t002039,treatment,2026-07-23,2.1855,0.072055
c001831,control,2026-07-25,2.0287,0.018123
c002930,control,2026-07-18,2.0025,0.028624
t000573,treatment,2026-07-27,2.1849,0.045764
t000008,treatment,2026-07-22,2.1445,0.092722
c001042,control,2026-07-20,2.0256,0.033618
t000980,treatment,2026-07-14,2.1719,0.054479
t001810,treatment,2026-07-18,2.1174,0.074036
c001469,control,2026-07-27,2.0143,0.02753
t002909,treatment,2026-07-25,2.2257,0.039188
